Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Jacob Terry,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_906c6a75,906c6a75,cv_906c6a75,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,Polish,e94415f8,694d238b,2025-05-15,2025-02-24,6,2021,11,2021
Ashley Hall,int:Ashley Hall,int:Senior Oracle Engineer,ashley.hall@example.org,ashleyhall,ext_0e644714,0e644714,cv_0e644714,001-302-838-5037x19905,+1-591-787-2401x078,1990,Cloud Engineering,Australia,Polish,1333f630,9f9ac532,2023-12-23,2025-05-13,8,2024,1,2024
Kimberly Williams,int:Kimberly Williams,int:Senior Project Manager,kimberly.williams@mail.test,kimberlywilliams,ext_cfc87d6b,cfc87d6b,cv_cfc87d6b,(274)830-0038x96087,001-762-866-8217x19553,1997,Delivery Management,USA,British,1c774c2a,809df39e,2025-07-23,2025-03-28,9,2017,1,2018
Kimberly Williams,int:Kimberly Williams,int:Senior Project Manager,kimberly.williams@mail.test,kimberlywilliams,ext_cfc87d6b,cfc87d6b,cv_cfc87d6b,(274)830-0038x96087,001-762-866-8217x19553,1997,Delivery Management,USA,British,1cc4af8e,47051071,2025-05-06,2025-07-27,10,2021,2,2024
Julie Thornton,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_fcad6878,fcad6878,cv_fcad6878,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,87484853,6d0bfbf1,2024-11-22,2025-07-10,6,2017,3,2018
Julie Thornton,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_fcad6878,fcad6878,cv_fcad6878,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,9c31b7ba,8bce2598,2025-09-22,2024-05-03,5,2021,10,2024
Julie Thornton,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_fcad6878,fcad6878,cv_fcad6878,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,90c9ad5e,ed9eae49,2025-09-02,2025-04-09,1,2023,8,2026
Julie Thornton,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_fcad6878,fcad6878,cv_fcad6878,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,5c16bd40,4f088b64,2025-11-05,2024-01-14,7,2023,9,2023
Lisa Hughes,int:Lisa Hughes,int:Principal Analytics Engineer,lisa.hughes@example.com,lisahughes,ext_985d9ce9,985d9ce9,cv_985d9ce9,(596)971-1148,001-353-274-5843x845,1993,Data Engineering,India,British,dc711c29,4ddfe808,2025-09-24,2024-12-01,1,2022,12,2022
Lisa Hughes,int:Lisa Hughes,int:Principal Analytics Engineer,lisa.hughes@example.com,lisahughes,ext_985d9ce9,985d9ce9,cv_985d9ce9,(596)971-1148,001-353-274-5843x845,1993,Data Engineering,India,British,96ebefb9,91dd5cfa,2025-01-25,2025-10-20,12,2022,6,2022
Lisa Hughes,int:Lisa Hughes,int:Principal Analytics Engineer,lisa.hughes@example.com,lisahughes,ext_985d9ce9,985d9ce9,cv_985d9ce9,(596)971-1148,001-353-274-5843x845,1993,Data Engineering,India,British,f041fa31,e04bd3c5,2025-03-28,2025-05-19,2,2024,9,2026
Benjamin Shaw,int:Benjamin Shaw,int:Principal Frontend Engineer,benjamin.shaw@example.org,benjaminshaw,ext_80a1c115,80a1c115,cv_80a1c115,+1-854-693-0596x601,+1-976-599-8426,1986,Software Engineering,Slovenia,Swedish,a1dacdbe,90ccd9f7,2025-10-07,2024-08-09,12,2020,10,2020
Benjamin Shaw,int:Benjamin Shaw,int:Principal Frontend Engineer,benjamin.shaw@example.org,benjaminshaw,ext_80a1c115,80a1c115,cv_80a1c115,+1-854-693-0596x601,+1-976-599-8426,1986,Software Engineering,Slovenia,Swedish,c53b7214,c8c43087,2024-06-07,2024-04-18,5,2019,4,2021
Brittany Kane,int:Brittany Kane,int:Principal Backend Engineer,brittany.kane@mail.test,brittanykane,ext_1e246a5d,1e246a5d,cv_1e246a5d,(804)241-3845,+1-445-944-9014x954,1998,Software Engineering,Ireland,Swedish,f4f2bdd5,bdd7eb30,2025-05-07,2025-06-21,2,2023,5,2026
Alicia Bryant,int:Alicia Bryant,int:Principal C# Developer,alicia.bryant@example.org,aliciabryant,ext_359038a7,359038a7,cv_359038a7,+1-503-210-2879x508,001-944-305-8093x511,1976,Software Engineering,Ireland,Danish,8abde7e3,7ffad4a5,2025-06-10,2025-06-12,11,2021,5,2021
Alicia Bryant,int:Alicia Bryant,int:Principal C# Developer,alicia.bryant@example.org,aliciabryant,ext_359038a7,359038a7,cv_359038a7,+1-503-210-2879x508,001-944-305-8093x511,1976,Software Engineering,Ireland,Danish,ee2d6f4b,a1f219f4,2025-02-24,2025-08-29,2,2019,5,2019
Jennifer Ortiz,int:Jennifer Ortiz,int:Senior Data Scientist,jennifer.ortiz@mail.test,jenniferortiz,ext_25ff4aee,25ff4aee,cv_25ff4aee,713.735.9561x64205,(557)749-0250x42901,1990,AI/ML,United Kingdom,Norwegian,6042cae5,c76886d0,2024-04-17,2025-07-04,7,2024,7,2026
Diana Moore,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_042e302e,042e302e,cv_042e302e,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,Swedish,3092325c,7730f7e3,2024-12-17,2024-02-05,12,2019,3,2022
Diana Moore,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_042e302e,042e302e,cv_042e302e,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,Swedish,f485173b,f66db423,2025-04-22,2024-01-22,4,2024,10,2027
Diana Moore,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_042e302e,042e302e,cv_042e302e,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,Swedish,17cfd15b,dcb8cc89,2024-12-21,2024-09-26,9,2024,1,2027
Diana Moore,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_042e302e,042e302e,cv_042e302e,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,Swedish,dceab2c4,6f22b221,2024-12-20,2024-09-28,10,2020,9,2022
Terrance Costa,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_8ad1aa55,8ad1aa55,cv_8ad1aa55,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,Polish,abdd41d3,08ab40ab,2025-04-11,2025-08-27,1,2025,10,2027
Terrance Costa,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_8ad1aa55,8ad1aa55,cv_8ad1aa55,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,Polish,f4f6d493,65125adf,2024-01-06,2024-03-24,8,2025,7,2027
Terrance Costa,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_8ad1aa55,8ad1aa55,cv_8ad1aa55,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,Polish,cd6b374d,f04372a7,2025-05-17,2024-02-09,10,2017,4,2019
Matthew Schwartz,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_1d8c861b,1d8c861b,cv_1d8c861b,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,Norwegian,0bbd44b4,e03a736c,2025-03-01,2024-02-25,11,2025,4,2025
Matthew Schwartz,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_1d8c861b,1d8c861b,cv_1d8c861b,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,Norwegian,eecfcc47,ee0ad567,2025-01-05,2024-12-16,8,2024,8,2026
Debra Christian,int:Debra Christian,int:Senior Analytics Engineer,debra.christian@example.com,debrachristian,ext_1cce8884,1cce8884,cv_1cce8884,001-521-628-8665x268,755-999-9101,1991,Data Engineering,United Kingdom,Norwegian,7127fe96,7aefb07a,2025-05-29,2025-03-23,10,2016,1,2019
Debra Christian,int:Debra Christian,int:Senior Analytics Engineer,debra.christian@example.com,debrachristian,ext_1cce8884,1cce8884,cv_1cce8884,001-521-628-8665x268,755-999-9101,1991,Data Engineering,United Kingdom,Norwegian,164753cc,509a5d88,2025-01-04,2024-01-16,8,2017,7,2019
Norman Stewart,int:Norman Stewart,int:Associate Azure Engineer,norman.stewart@mail.test,normanstewart,ext_ff9f0290,ff9f0290,cv_ff9f0290,765-622-0368x49951,(614)347-7324,2001,Cloud Engineering,USA,Norwegian,17d50de8,fbe60085,2025-11-04,2025-09-02,9,2022,2,2023
Jennifer Malone,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_61561611,61561611,cv_61561611,242.513.8820,4709534967,1996,Delivery Management,India,Danish,1a9c07c3,5ec4febc,2025-09-10,2025-10-16,7,2025,9,2025
Jennifer Malone,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_61561611,61561611,cv_61561611,242.513.8820,4709534967,1996,Delivery Management,India,Danish,7955cf02,017dcfdb,2024-05-14,2025-08-10,9,2025,12,2026
Jennifer Malone,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_61561611,61561611,cv_61561611,242.513.8820,4709534967,1996,Delivery Management,India,Danish,b515c7bb,296413f0,2025-09-22,2025-07-25,8,2024,2,2024
Monique Johnson,int:Monique Johnson,int:Head of AWS Engineering,monique.johnson@example.org,moniquejohnson,ext_9716dcd3,9716dcd3,cv_9716dcd3,511-376-7412x4151,528-254-7815x06185,1981,Head of AWS Engineering,USA,Swedish,f9512b0b,1611afec,2024-06-15,2024-01-17,8,2016,11,2018
Monique Johnson,int:Monique Johnson,int:Head of AWS Engineering,monique.johnson@example.org,moniquejohnson,ext_9716dcd3,9716dcd3,cv_9716dcd3,511-376-7412x4151,528-254-7815x06185,1981,Head of AWS Engineering,USA,Swedish,b9d26147,575609c7,2025-03-01,2024-12-29,5,2020,4,2021
Casey Welch,int:Casey Welch,int:Consultant Oracle Engineer,casey.welch@example.org,caseywelch,ext_dbcf95f0,dbcf95f0,cv_dbcf95f0,+1-903-629-6334x7272,(531)483-0617,1971,Cloud Engineering,Ireland,British,9c817f8e,4e425a81,2025-07-03,2025-08-18,7,2023,12,2023
Casey Welch,int:Casey Welch,int:Consultant Oracle Engineer,casey.welch@example.org,caseywelch,ext_dbcf95f0,dbcf95f0,cv_dbcf95f0,+1-903-629-6334x7272,(531)483-0617,1971,Cloud Engineering,Ireland,British,63279d49,1f0d6d6f,2025-09-01,2025-08-21,10,2021,1,2023
Samantha Bright,int:Samantha Bright,int:Principal Oracle Engineer,samantha.bright@mail.test,samanthabright,ext_f1ba0044,f1ba0044,cv_f1ba0044,4646969357,647.376.9587,2002,Cloud Engineering,United Kingdom,Polish,8ff24361,4faf9258,2024-10-02,2024-11-20,12,2018,9,2019
Samantha Bright,int:Samantha Bright,int:Principal Oracle Engineer,samantha.bright@mail.test,samanthabright,ext_f1ba0044,f1ba0044,cv_f1ba0044,4646969357,647.376.9587,2002,Cloud Engineering,United Kingdom,Polish,dcac7158,8ce5919b,2024-12-03,2024-11-17,2,2022,2,2024
Julie Hamilton,int:Julie Hamilton,int:Principal DevOps Engineer,julie.hamilton@example.com,juliehamilton,ext_0e1838a3,0e1838a3,cv_0e1838a3,414.967.5361,515-862-7796x30448,1974,Cloud Engineering,United Kingdom,Polish,03234af5,560eec23,2025-11-17,2025-11-10,3,2016,9,2019
Julie Hamilton,int:Julie Hamilton,int:Principal DevOps Engineer,julie.hamilton@example.com,juliehamilton,ext_0e1838a3,0e1838a3,cv_0e1838a3,414.967.5361,515-862-7796x30448,1974,Cloud Engineering,United Kingdom,Polish,b318705d,9afaba7f,2025-01-16,2025-07-31,11,2022,5,2023
Julie Hamilton,int:Julie Hamilton,int:Principal DevOps Engineer,julie.hamilton@example.com,juliehamilton,ext_0e1838a3,0e1838a3,cv_0e1838a3,414.967.5361,515-862-7796x30448,1974,Cloud Engineering,United Kingdom,Polish,676af841,1a7a703a,2025-06-01,2025-06-07,8,2023,3,2025
Corey Schultz,int:Corey Schultz,int:Senior MLOps Engineer,corey.schultz@example.com,coreyschultz,ext_03ca2b96,03ca2b96,cv_03ca2b96,8856456676,5474350476,2001,Data Engineering,United Kingdom,Polish,5d00e2d0,f3aedd67,2023-12-17,2025-05-07,7,2025,2,2027
Corey Schultz,int:Corey Schultz,int:Senior MLOps Engineer,corey.schultz@example.com,coreyschultz,ext_03ca2b96,03ca2b96,cv_03ca2b96,8856456676,5474350476,2001,Data Engineering,United Kingdom,Polish,b7f6f14e,b846b224,2024-11-19,2025-01-27,10,2019,9,2019
Heather Berger,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9729c355,9729c355,cv_9729c355,825-956-3830x0081,3248403304,1991,Architecture,Ireland,Danish,21f60bb2,cfa8055c,2024-07-31,2024-09-17,4,2018,12,2018
Heather Berger,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9729c355,9729c355,cv_9729c355,825-956-3830x0081,3248403304,1991,Architecture,Ireland,Danish,297ddebd,ca04c7e1,2025-10-07,2025-03-20,10,2025,8,2028
Heather Berger,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9729c355,9729c355,cv_9729c355,825-956-3830x0081,3248403304,1991,Architecture,Ireland,Danish,fc3d244c,03b62135,2025-08-19,2025-08-10,8,2019,1,2020
Brandon Flynn,int:Brandon Flynn,int:Senior Delivery Manager,brandon.flynn@example.com,brandonflynn,ext_8f4e2def,8f4e2def,cv_8f4e2def,+1-462-341-1186x0089,001-596-339-4568x0447,1999,Delivery Management,Ireland,Swedish,125805ec,898a7c7f,2024-08-09,2024-01-12,12,2019,6,2020
Brandon Flynn,int:Brandon Flynn,int:Senior Delivery Manager,brandon.flynn@example.com,brandonflynn,ext_8f4e2def,8f4e2def,cv_8f4e2def,+1-462-341-1186x0089,001-596-339-4568x0447,1999,Delivery Management,Ireland,Swedish,3fd3d925,73e115a7,2024-05-10,2024-12-31,4,2021,2,2023
Dustin Schmidt,int:Dustin Schmidt,int:Senior Databricks Engineer,dustin.schmidt@example.com,dustinschmidt,ext_c562d562,c562d562,cv_c562d562,591.345.2118x2379,(669)878-9307,2002,Data Engineering,USA,Danish,9d1a1513,61fe8552,2025-10-08,2024-01-07,10,2020,1,2023
Dustin Schmidt,int:Dustin Schmidt,int:Senior Databricks Engineer,dustin.schmidt@example.com,dustinschmidt,ext_c562d562,c562d562,cv_c562d562,591.345.2118x2379,(669)878-9307,2002,Data Engineering,USA,Danish,3de9f824,ad609a45,2024-07-21,2025-07-03,5,2022,4,2025
Ashlee Sparks,int:Ashlee Sparks,int:Consultant Analytics Engineer,ashlee.sparks@mail.test,ashleesparks,ext_3918d12b,3918d12b,cv_3918d12b,952-705-9960x4387,+1-235-477-8811x6162,1973,Data Engineering,Slovenia,Swedish,d4d1a686,821c8083,2025-08-26,2025-08-03,9,2024,9,2025
Ashlee Sparks,int:Ashlee Sparks,int:Consultant Analytics Engineer,ashlee.sparks@mail.test,ashleesparks,ext_3918d12b,3918d12b,cv_3918d12b,952-705-9960x4387,+1-235-477-8811x6162,1973,Data Engineering,Slovenia,Swedish,3f1b0aec,eacc83aa,2024-08-25,2024-10-27,2,2016,11,2016
Ashlee Sparks,int:Ashlee Sparks,int:Consultant Analytics Engineer,ashlee.sparks@mail.test,ashleesparks,ext_3918d12b,3918d12b,cv_3918d12b,952-705-9960x4387,+1-235-477-8811x6162,1973,Data Engineering,Slovenia,Swedish,1a0aeeab,cbc80fa8,2024-11-10,2024-12-27,6,2025,9,2028
Ashlee Sparks,int:Ashlee Sparks,int:Consultant Analytics Engineer,ashlee.sparks@mail.test,ashleesparks,ext_3918d12b,3918d12b,cv_3918d12b,952-705-9960x4387,+1-235-477-8811x6162,1973,Data Engineering,Slovenia,Swedish,345d7d10,bb117bab,2025-06-23,2024-11-05,1,2020,4,2023
George Miller,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_22fef20c,22fef20c,cv_22fef20c,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,Danish,7f5cfef8,fa73b53c,2024-09-27,2024-07-16,7,2025,12,2026
George Miller,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_22fef20c,22fef20c,cv_22fef20c,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,Danish,eb575ac3,4382c799,2025-02-13,2024-03-26,3,2021,7,2024
George Miller,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_22fef20c,22fef20c,cv_22fef20c,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,Danish,35c53ce0,04ae355d,2025-11-10,2025-05-21,1,2023,9,2026
Monica Harvey,int:Monica Harvey,int:Head of Software Engineering IDC,monica.harvey@example.org,monicaharvey,ext_3d4db395,3d4db395,cv_3d4db395,(948)939-5894,452.428.7056,1992,Head of Software Engineering IDC,United Kingdom,Norwegian,ec6f118e,ffd8960d,2025-04-17,2024-05-03,8,2018,1,2020
John Durham,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_3540cba9,3540cba9,cv_3540cba9,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,b1de4053,33796216,2025-07-22,2024-10-01,2,2018,12,2021
John Durham,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_3540cba9,3540cba9,cv_3540cba9,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,e4a2afee,d2264f75,2024-10-20,2023-12-30,3,2025,7,2026
John Durham,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_3540cba9,3540cba9,cv_3540cba9,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,e15ebf6a,5cd8c95c,2025-02-19,2025-05-28,8,2019,9,2019
Douglas Murray,int:Douglas Murray,int:Associate Python Developer,douglas.murray@example.org,douglasmurray,ext_88aea5f9,88aea5f9,cv_88aea5f9,(696)448-8319x213,991-528-9659x994,1980,Data Engineering,Ireland,Polish,73a027c8,aacf6075,2024-05-11,2024-12-20,3,2022,12,2024
Douglas Murray,int:Douglas Murray,int:Associate Python Developer,douglas.murray@example.org,douglasmurray,ext_88aea5f9,88aea5f9,cv_88aea5f9,(696)448-8319x213,991-528-9659x994,1980,Data Engineering,Ireland,Polish,bca4cb04,e43daeeb,2025-11-14,2024-02-11,5,2022,11,2025
Jonathan Scott,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_3da67f63,3da67f63,cv_3da67f63,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,683ac6d9,84f159b2,2024-12-13,2024-06-17,9,2025,10,2026
Jonathan Scott,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_3da67f63,3da67f63,cv_3da67f63,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,e2579193,6fc92507,2024-02-18,2025-08-31,3,2017,11,2018
Jonathan Scott,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_3da67f63,3da67f63,cv_3da67f63,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,a0007a12,74aecced,2025-02-06,2025-01-17,4,2016,3,2016
Jonathan Scott,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_3da67f63,3da67f63,cv_3da67f63,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,11feebeb,13596844,2024-12-19,2025-04-16,8,2025,5,2027
Albert Ballard,int:Albert Ballard,int:Senior Data Engineer,albert.ballard@mail.test,albertballard,ext_c2d5c338,c2d5c338,cv_c2d5c338,001-867-954-8581x93242,541.886.5205x7563,2002,Data Engineering,India,Norwegian,e5742e92,ced9b372,2025-11-03,2025-01-31,5,2021,5,2024
Albert Ballard,int:Albert Ballard,int:Senior Data Engineer,albert.ballard@mail.test,albertballard,ext_c2d5c338,c2d5c338,cv_c2d5c338,001-867-954-8581x93242,541.886.5205x7563,2002,Data Engineering,India,Norwegian,ed86714e,43acf526,2025-10-23,2025-01-05,3,2020,11,2022
Albert Ballard,int:Albert Ballard,int:Senior Data Engineer,albert.ballard@mail.test,albertballard,ext_c2d5c338,c2d5c338,cv_c2d5c338,001-867-954-8581x93242,541.886.5205x7563,2002,Data Engineering,India,Norwegian,672d4310,923739cd,2025-04-11,2025-08-16,2,2022,7,2025
Rachel Byrd,int:Rachel Byrd,int:Head of Software Engineering EU,rachel.byrd@example.com,rachelbyrd,ext_8be52c47,8be52c47,cv_8be52c47,(320)737-5830x945,280-294-0476x044,1984,Head of Software Engineering EU,United Kingdom,Danish,72152ecf,bc2ede12,2025-09-22,2025-09-24,2,2023,1,2024
Rachel Byrd,int:Rachel Byrd,int:Head of Software Engineering EU,rachel.byrd@example.com,rachelbyrd,ext_8be52c47,8be52c47,cv_8be52c47,(320)737-5830x945,280-294-0476x044,1984,Head of Software Engineering EU,United Kingdom,Danish,9915a5c2,077178e7,2024-03-27,2025-11-01,4,2023,5,2026
Eric Alexander,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_19ad3849,19ad3849,cv_19ad3849,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,Polish,6a836d7b,8a6c791c,2025-07-05,2025-10-08,3,2017,7,2020
Eric Alexander,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_19ad3849,19ad3849,cv_19ad3849,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,Polish,3dab7068,b9f5dad5,2023-12-28,2024-06-23,1,2021,1,2023
Michael Matthews,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_226aa1fe,226aa1fe,cv_226aa1fe,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,dc813962,5a798a31,2025-07-06,2024-04-24,10,2016,11,2016
Michael Matthews,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_226aa1fe,226aa1fe,cv_226aa1fe,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,6b528f4a,00af8c70,2025-09-25,2024-06-23,11,2023,9,2023
Michael Matthews,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_226aa1fe,226aa1fe,cv_226aa1fe,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,b72872de,32e5b181,2025-02-08,2025-06-17,8,2018,1,2021
Danielle Coleman,int:Danielle Coleman,int:Associate Frontend Engineer,danielle.coleman@example.org,daniellecoleman,ext_18002c39,18002c39,cv_18002c39,385-415-7919x711,001-612-559-0203x5713,1972,Software Engineering,Slovenia,Danish,3dc17b57,216c9515,2024-04-22,2023-12-09,4,2016,8,2019
Danielle Coleman,int:Danielle Coleman,int:Associate Frontend Engineer,danielle.coleman@example.org,daniellecoleman,ext_18002c39,18002c39,cv_18002c39,385-415-7919x711,001-612-559-0203x5713,1972,Software Engineering,Slovenia,Danish,ab3b0af3,308abc51,2024-10-25,2024-03-15,3,2018,7,2021
John Bruce,int:John Bruce,int:Principal AI Engineer,john.bruce@example.org,johnbruce,ext_af58544b,af58544b,cv_af58544b,001-524-606-4242x9563,724.747.4175,1991,AI/ML,Slovenia,Swedish,81c38cef,7dcec6b9,2024-02-22,2024-12-30,4,2020,9,2023
John Bruce,int:John Bruce,int:Principal AI Engineer,john.bruce@example.org,johnbruce,ext_af58544b,af58544b,cv_af58544b,001-524-606-4242x9563,724.747.4175,1991,AI/ML,Slovenia,Swedish,bc1a570f,65a39dad,2024-12-20,2025-10-12,1,2017,1,2019
John Bruce,int:John Bruce,int:Principal AI Engineer,john.bruce@example.org,johnbruce,ext_af58544b,af58544b,cv_af58544b,001-524-606-4242x9563,724.747.4175,1991,AI/ML,Slovenia,Swedish,20bf7966,e4ab1b32,2025-02-13,2024-04-07,9,2021,2,2023
James Cruz,int:James Cruz,int:Consultant Analytics Engineer,james.cruz@example.org,jamescruz,ext_c793a661,c793a661,cv_c793a661,001-587-720-9628x93654,001-388-441-8343x740,1982,Data Engineering,Spain,Swedish,7d3bd3e4,993cd1d6,2024-08-27,2024-06-27,6,2017,10,2018
James Cruz,int:James Cruz,int:Consultant Analytics Engineer,james.cruz@example.org,jamescruz,ext_c793a661,c793a661,cv_c793a661,001-587-720-9628x93654,001-388-441-8343x740,1982,Data Engineering,Spain,Swedish,572eba92,d595b196,2024-08-23,2025-09-12,2,2018,12,2020
James Cruz,int:James Cruz,int:Consultant Analytics Engineer,james.cruz@example.org,jamescruz,ext_c793a661,c793a661,cv_c793a661,001-587-720-9628x93654,001-388-441-8343x740,1982,Data Engineering,Spain,Swedish,46dc2fc5,56cd7cf9,2025-08-15,2024-07-11,3,2022,2,2025
Timothy Young,int:Timothy Young,int:Consultant Frontend Engineer,timothy.young@example.com,timothyyoung,ext_4eb787f1,4eb787f1,cv_4eb787f1,227.495.5969x0515,(975)851-2542x78207,1980,Software Engineering,Ireland,Polish,4c7626a4,31bbc45f,2024-09-03,2024-06-18,1,2025,4,2028
Timothy Young,int:Timothy Young,int:Consultant Frontend Engineer,timothy.young@example.com,timothyyoung,ext_4eb787f1,4eb787f1,cv_4eb787f1,227.495.5969x0515,(975)851-2542x78207,1980,Software Engineering,Ireland,Polish,acb7f058,b9c92d30,2025-09-09,2024-08-27,3,2016,5,2018
Timothy Young,int:Timothy Young,int:Consultant Frontend Engineer,timothy.young@example.com,timothyyoung,ext_4eb787f1,4eb787f1,cv_4eb787f1,227.495.5969x0515,(975)851-2542x78207,1980,Software Engineering,Ireland,Polish,c9b5e689,d69f8c80,2025-08-29,2025-03-10,5,2023,4,2024
Ashley Andrews,int:Ashley Andrews,int:Consultant DevOps Engineer,ashley.andrews@mail.test,ashleyandrews,ext_e831d2ca,e831d2ca,cv_e831d2ca,001-367-834-5957x6403,(449)469-0282x49839,1969,Cloud Engineering,India,Swedish,d22d0b96,8872398c,2023-12-01,2024-03-28,9,2017,12,2020
Ashley Andrews,int:Ashley Andrews,int:Consultant DevOps Engineer,ashley.andrews@mail.test,ashleyandrews,ext_e831d2ca,e831d2ca,cv_e831d2ca,001-367-834-5957x6403,(449)469-0282x49839,1969,Cloud Engineering,India,Swedish,e8bc13b6,8d1c30f2,2024-04-29,2025-08-17,4,2020,4,2020
Tiffany Barrett,int:Tiffany Barrett,int:Principal Data Architect,tiffany.barrett@example.com,tiffanybarrett,ext_3a35b633,3a35b633,cv_3a35b633,378-863-7673,(352)765-4696,1973,Architecture,Ireland,Swedish,ee10605c,038e29ff,2024-10-20,2025-06-23,11,2019,6,2022
Tiffany Barrett,int:Tiffany Barrett,int:Principal Data Architect,tiffany.barrett@example.com,tiffanybarrett,ext_3a35b633,3a35b633,cv_3a35b633,378-863-7673,(352)765-4696,1973,Architecture,Ireland,Swedish,03d34727,26e277e1,2024-01-03,2024-12-11,10,2017,4,2018
