Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
David Dudley,int:David Dudley,int:Senior MLOps Engineer,david.dudley@mail.test,daviddudley,ext_654f6cd9,654f6cd9,cv_654f6cd9,703.603.7637x1539,001-572-881-2356x798,1975,Data Engineering,India,int:Danish,2025-07-20,2025-09-03,2025-08-23,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2025-06-16,5,0,2024-02-01,1,2024-08-21,5,2025-03-30,3,17,2023-12-02,6,22,2024-02-26,1,2025-05-07,2,2024-06-01,1,2024-03-10,2,2024-03-05,2,2025-05-23,2,2025-11-16,2,2025-01-27,2,2024-11-10,2,2024-07-20,2023-12-09
Chelsea Allen,int:Chelsea Allen,int:Associate Solution Architect,chelsea.allen@example.org,chelseaallen,ext_fb3bd9b2,fb3bd9b2,cv_fb3bd9b2,914.362.4912,001-313-307-2407x8754,1983,Architecture,Ireland,int:British,2025-10-23,2025-02-08,2025-03-27,,2025-10-02,5,1,2024-06-12,2,2024-10-15,2,2024-03-06,1,14,2024-06-26,1,21,2025-07-17,3,2024-06-18,3,2025-06-08,0,2025-04-27,2,2024-10-23,2,2025-10-09,0,2025-08-08,3,2025-11-03,1,2024-07-02,1,2025-07-13,2025-05-10
Eric Pierce,int:Eric Pierce,int:Senior Data Scientist,eric.pierce@example.org,ericpierce,ext_b6085e76,b6085e76,cv_b6085e76,(763)326-8685x074,6669343629,1973,AI/ML,USA,int:Polish,2024-11-20,2025-07-06,2025-02-17,Senior Data Scientist in ai/ml delivering data platforms & analytics.,2025-02-26,1,3,2024-10-01,0,2025-04-26,3,2024-12-20,1,12,2024-08-21,4,15,2025-02-22,4,2025-07-06,5,2025-06-22,1,2025-04-17,2,2025-04-10,0,2023-12-11,1,2025-06-14,5,2025-06-25,2,2025-06-05,4,2023-11-19,2024-07-16
Andrea Davis,int:Andrea Davis,int:Senior Frontend Engineer,andrea.davis@mail.test,andreadavis,ext_7d7909e7,7d7909e7,cv_7d7909e7,361.603.1310x09431,596.466.1347,1995,Software Engineering,Australia,int:British,2025-10-19,2025-05-08,2025-08-16,,2024-02-24,4,0,2024-12-07,0,2024-11-02,5,2024-01-16,2,18,2025-09-28,2,3,2024-10-15,1,2025-03-14,2,2024-02-06,1,2024-07-15,2,2025-03-12,1,2025-09-10,0,2024-01-24,5,2025-07-23,1,2024-05-22,4,2025-09-22,2025-04-15
Victoria Durham,int:Victoria Durham,int:Principal .NET Engineer,victoria.durham@mail.test,victoriadurham,ext_7a8c2d28,7a8c2d28,cv_7a8c2d28,954.694.0128,001-832-751-2257x207,1976,Software Engineering,United Kingdom,int:Danish,2024-12-18,2025-02-03,2025-06-05,Principal .NET Engineer in software engineering delivering data platforms & analytics.,2025-06-18,2,3,2025-11-04,3,2025-09-05,3,2025-04-06,0,20,2024-10-19,6,10,2025-05-23,1,2024-10-03,0,2024-01-11,3,2025-09-20,2,2024-06-15,2,2025-01-28,0,2024-01-08,4,2024-10-05,1,2025-03-28,1,2024-04-12,2024-01-12
Steven Wilson,int:Steven Wilson,int:Principal Oracle Engineer,steven.wilson@mail.test,stevenwilson,ext_d59ff518,d59ff518,cv_d59ff518,2249120957,471.400.9438,1994,Cloud Engineering,Spain,int:Danish,2025-08-20,2025-01-01,2024-12-15,Principal Oracle Engineer in cloud engineering delivering data platforms & analytics.,2025-09-10,6,3,2024-11-05,2,2024-09-05,4,2025-02-16,0,12,2025-09-05,2,9,2025-08-30,2,2024-04-17,6,2023-12-29,3,2024-12-02,0,2024-12-15,2,2024-09-05,1,2025-02-12,2,2025-10-31,2,2024-04-13,1,2024-01-01,2025-08-21
Marilyn Jimenez,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_b6490010,b6490010,cv_b6490010,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,int:Norwegian,2025-11-08,2025-07-11,2025-08-23,Principal Databricks Engineer in data engineering delivering data platforms & analytics.,2024-08-29,0,4,2025-06-08,3,2025-11-02,5,2025-09-06,1,11,2024-02-19,4,15,2024-01-20,2,2024-06-27,3,2025-08-11,3,2025-07-01,1,2024-01-10,1,2025-08-18,0,2025-06-17,3,2025-01-07,0,2025-09-03,2,2025-04-25,2024-01-05
Jennifer Hicks,int:Jennifer Hicks,int:Senior Python Developer,jennifer.hicks@example.com,jenniferhicks,ext_9c393c82,9c393c82,cv_9c393c82,3396653136,+1-587-282-4556x9644,1978,Data Engineering,India,int:Danish,2025-10-11,2025-08-25,2025-04-13,,2024-07-03,4,1,2024-07-10,3,2025-08-28,5,2024-03-11,3,18,2025-05-12,3,14,2025-07-05,4,2024-08-26,4,2024-01-20,3,2024-10-15,1,2023-12-27,0,2025-10-20,2,2024-08-03,4,2024-12-05,1,2023-12-06,2,2024-04-06,2025-03-26
Joshua Davenport,int:Joshua Davenport,int:Senior Databricks Engineer,joshua.davenport@example.org,joshuadavenport,ext_e5b55f2d,e5b55f2d,cv_e5b55f2d,001-685-391-6795,4726728498,1976,Data Engineering,Ireland,int:British,2025-09-19,2025-01-13,2025-10-02,,2024-02-11,4,4,2024-10-22,3,2025-01-05,5,2025-05-09,3,14,2025-10-17,2,24,2024-06-11,1,2023-12-30,6,2024-04-04,1,2024-02-04,2,2024-12-10,4,2025-05-15,2,2025-03-24,5,2025-07-13,1,2025-06-22,2,2025-10-02,2024-12-16
Tina Sanchez,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_2b10830c,2b10830c,cv_2b10830c,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,int:Danish,2025-03-17,2025-11-14,2024-11-18,Consultant Databricks Engineer in data engineering delivering data platforms & analytics.,2025-09-27,1,0,2025-11-16,0,2024-09-13,3,2024-04-22,0,11,2024-07-30,6,1,2024-10-08,2,2025-01-08,3,2025-01-05,3,2024-05-09,1,2024-01-06,2,2024-08-29,2,2024-06-27,5,2024-10-03,1,2025-01-17,3,2024-04-10,2025-06-27
Andrea Reyes,int:Andrea Reyes,int:Principal Databricks Engineer,andrea.reyes@mail.test,andreareyes,ext_3aef8dc7,3aef8dc7,cv_3aef8dc7,001-814-830-7536,444-594-2965,1984,Data Engineering,Slovenia,int:Polish,2025-04-23,2025-07-15,2025-05-21,Principal Databricks Engineer in data engineering delivering data platforms & analytics.,2024-12-30,3,4,2023-12-03,3,2024-07-24,3,2025-04-28,0,10,2025-10-10,3,11,2024-03-25,1,2024-10-18,3,2025-02-12,2,2024-04-18,1,2024-09-07,0,2024-02-25,1,2025-05-11,2,2024-07-30,0,2024-08-23,1,2025-08-29,2025-04-06
Sandra Romero,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_629aeee7,629aeee7,cv_629aeee7,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,int:British,2025-08-18,2025-05-13,2025-05-22,,2025-07-28,0,4,2025-06-05,2,2025-06-06,2,2024-08-01,3,14,2024-09-20,1,13,2023-12-28,2,2025-04-20,1,2024-09-07,0,2025-01-15,2,2025-03-22,2,2025-08-29,2,2024-12-31,3,2024-02-28,2,2025-01-25,1,2024-05-29,2024-05-25
Natasha Shields,int:Natasha Shields,int:Principal Backend Engineer,natasha.shields@mail.test,natashashields,ext_e2c11d93,e2c11d93,cv_e2c11d93,+1-706-412-9439,+1-289-340-6260x787,1976,Software Engineering,India,int:Norwegian,2025-06-13,2024-11-19,2025-07-09,Principal Backend Engineer in software engineering delivering data platforms & analytics.,2025-09-04,4,4,2025-01-09,2,2025-07-16,5,2024-10-08,3,12,2024-04-13,2,9,2024-03-10,2,2024-03-24,3,2025-03-12,3,2024-03-05,0,2025-03-14,2,2023-11-26,1,2025-02-26,2,2025-02-08,1,2024-04-04,2,2024-08-13,2024-03-01
Joshua Tyler,int:Joshua Tyler,int:Senior Kubernetes Engineer,joshua.tyler@mail.test,joshuatyler,ext_3c0b664e,3c0b664e,cv_3c0b664e,7412591497,498-503-8287,1984,Cloud Engineering,Ireland,int:Danish,2025-09-13,2025-01-12,2025-03-18,Senior Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2025-04-08,2,1,2024-04-07,2,2024-05-21,4,2024-01-30,2,16,2024-06-01,0,6,2024-03-31,4,2025-02-14,6,2025-08-07,1,2025-03-07,0,2025-06-09,1,2025-08-03,0,2025-11-09,4,2024-04-12,1,2024-08-18,4,2025-07-08,2024-01-02
Robert Villa,int:Robert Villa,int:Consultant Data Architect,robert.villa@example.org,robertvilla,ext_175a0546,175a0546,cv_175a0546,+1-324-540-7931x10291,617.808.7601,1982,Architecture,Australia,int:Swedish,2025-05-29,2025-03-21,2025-01-22,Consultant Data Architect in architecture delivering data platforms & analytics.,2025-07-05,0,1,2025-07-12,0,2025-03-12,4,2025-11-07,0,14,2025-10-05,3,6,2025-01-12,2,2025-02-06,2,2024-04-16,2,2024-08-31,0,2025-01-10,2,2024-10-23,2,2025-09-13,5,2025-06-19,1,2024-03-02,3,2025-04-03,2025-10-10
William Hoover,int:William Hoover,int:Principal Frontend Engineer,william.hoover@example.com,williamhoover,ext_41080f04,41080f04,cv_41080f04,423.584.9791x6202,(988)737-7441,1975,Software Engineering,Slovenia,int:Danish,2025-08-12,2025-06-01,2025-01-23,Principal Frontend Engineer in software engineering delivering data platforms & analytics.,2024-12-07,4,0,2024-02-13,0,2024-07-23,2,2025-11-15,2,11,2024-04-28,0,7,2024-09-03,1,2025-08-29,6,2024-04-09,0,2024-03-03,0,2025-04-08,3,2025-09-08,1,2025-02-23,3,2023-11-26,1,2024-11-13,4,2024-05-01,2023-12-25
Justin Evans,int:Justin Evans,int:Consultant Full-stack Engineer,justin.evans@example.com,justinevans,ext_71586d19,71586d19,cv_71586d19,+1-846-261-7662x04719,001-940-697-0527,2001,Software Engineering,Spain,int:Norwegian,2025-06-19,2025-08-16,2025-08-12,Consultant Full-stack Engineer in software engineering delivering data platforms & analytics.,2024-09-26,2,1,2025-06-09,2,2025-07-02,3,2025-10-14,3,11,2025-03-08,3,8,2025-05-02,1,2025-01-04,0,2024-08-06,0,2025-01-22,0,2025-05-14,4,2025-02-19,2,2024-09-27,2,2025-04-19,0,2024-01-16,2,2025-07-30,2024-01-01
Brenda Duarte,int:Brenda Duarte,int:Consultant Data Platform Engineer,brenda.duarte@mail.test,brendaduarte,ext_bee4fa80,bee4fa80,cv_bee4fa80,3254883586,+1-925-495-7244x6176,1988,Data Engineering,Spain,int:Swedish,2025-01-30,2025-06-27,2025-05-06,,2024-03-31,0,2,2025-09-27,1,2024-01-18,4,2025-08-18,3,17,2024-01-25,4,23,2024-01-09,3,2024-07-07,6,2024-08-26,0,2025-01-29,0,2025-09-13,4,2024-07-29,2,2025-02-21,2,2025-05-09,2,2025-10-10,2,2025-01-12,2025-06-14
Tracy Hernandez,int:Tracy Hernandez,int:Senior Frontend Engineer,tracy.hernandez@example.com,tracyhernandez,ext_f0e628f7,f0e628f7,cv_f0e628f7,001-888-342-5995,5025311775,1976,Software Engineering,United Kingdom,int:Swedish,2025-05-28,2025-08-17,2025-04-02,,2024-12-08,1,2,2025-06-07,0,2025-04-26,2,2025-07-04,1,15,2024-06-03,4,2,2025-06-14,2,2024-02-18,0,2025-03-23,1,2025-11-08,0,2025-07-01,4,2025-11-01,2,2025-07-03,2,2024-12-14,1,2024-10-03,4,2024-04-09,2025-04-28
Amanda Reed,int:Amanda Reed,int:Senior Data Architect,amanda.reed@example.org,amandareed,ext_f94b9e7f,f94b9e7f,cv_f94b9e7f,226-361-0941,559.502.5176x298,1992,Architecture,USA,int:Danish,2024-12-09,2025-04-12,2025-03-29,,2024-11-09,0,1,2025-11-07,1,2024-09-06,1,2025-06-25,1,11,2024-07-16,0,10,2024-03-03,1,2024-03-03,1,2024-11-27,2,2024-12-30,1,2025-03-07,3,2025-09-20,1,2025-05-24,0,2025-02-06,2,2024-01-30,1,2024-11-03,2024-08-26
Andrea Daniels,int:Andrea Daniels,int:Senior Cloud Architect,andrea.daniels@mail.test,andreadaniels,ext_e1fffbe3,e1fffbe3,cv_e1fffbe3,277-343-3268x319,702.405.6981,1999,Architecture,Spain,int:British,2025-09-11,2025-10-25,2025-09-13,,2024-05-13,1,0,2025-01-18,0,2025-09-09,2,2024-04-01,1,14,2025-11-01,5,19,2025-08-16,4,2024-08-09,4,2025-06-04,2,2025-06-03,1,2024-01-10,1,2025-07-05,0,2025-01-22,0,2025-09-25,0,2024-10-31,3,2025-09-19,2024-08-05
Stanley Morris,int:Stanley Morris,int:Senior C# Developer,stanley.morris@example.org,stanleymorris,ext_1381e69e,1381e69e,cv_1381e69e,+1-987-833-9785x59821,+1-761-291-2841x1730,1997,Software Engineering,Spain,int:Swedish,2025-01-03,2025-01-14,2025-08-16,Senior C# Developer in software engineering delivering data platforms & analytics.,2025-02-20,3,3,2025-09-27,2,2024-11-14,5,2024-02-01,3,17,2024-05-12,5,17,2025-03-30,0,2024-05-17,6,2024-08-23,3,2025-06-13,2,2023-12-25,3,2024-07-25,1,2024-02-12,2,2025-06-19,1,2024-12-05,1,2024-06-18,2024-10-18
Jacob Terry,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_906c6a75,906c6a75,cv_906c6a75,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,int:Polish,2025-03-03,2025-09-03,2025-07-14,Senior Data Engineer in data engineering delivering data platforms & analytics.,2024-07-08,6,0,2025-03-07,1,2025-05-09,2,2024-08-12,2,19,2024-04-09,4,2,2025-08-31,0,2025-05-11,6,2025-08-07,2,2025-07-07,1,2025-08-23,3,2025-08-21,2,2025-09-30,2,2025-07-18,2,2024-05-23,3,2024-08-06,2024-02-14
Ashley Hall,int:Ashley Hall,int:Senior Oracle Engineer,ashley.hall@example.org,ashleyhall,ext_0e644714,0e644714,cv_0e644714,001-302-838-5037x19905,+1-591-787-2401x078,1990,Cloud Engineering,Australia,int:Polish,2024-12-30,2025-07-25,2025-01-15,,2025-06-16,4,0,2024-11-22,1,2024-03-26,3,2024-02-22,3,18,2024-02-24,6,1,2025-03-05,4,2023-12-07,0,2024-11-19,0,2025-05-19,1,2024-03-15,0,2024-12-27,1,2025-07-28,2,2024-06-30,2,2025-08-05,1,2025-05-25,2025-08-03
Kimberly Williams,int:Kimberly Williams,int:Senior Project Manager,kimberly.williams@mail.test,kimberlywilliams,ext_cfc87d6b,cfc87d6b,cv_cfc87d6b,(274)830-0038x96087,001-762-866-8217x19553,1997,Delivery Management,USA,int:British,2025-09-05,2025-09-21,2025-05-09,Senior Project Manager in delivery management delivering data platforms & analytics.,2025-05-21,1,1,2024-10-28,3,2024-12-24,4,2023-12-17,2,15,2025-02-24,1,6,2024-03-22,1,2024-01-26,4,2024-10-22,3,2025-05-05,0,2025-05-02,1,2025-11-16,0,2023-12-10,2,2024-05-14,1,2025-05-01,2,2025-04-24,2023-12-23
Julie Thornton,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_fcad6878,fcad6878,cv_fcad6878,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,int:British,2025-03-25,2025-11-07,2025-08-24,Associate Python Developer in data engineering delivering data platforms & analytics.,2025-11-07,2,2,2024-10-30,2,2023-12-19,4,2024-10-27,0,20,2024-06-16,2,16,2023-12-18,4,2024-11-25,6,2025-09-05,3,2024-03-01,2,2025-01-01,4,2025-05-07,2,2023-12-20,2,2024-08-16,0,2024-06-27,3,2025-02-27,2024-02-28
Lisa Hughes,int:Lisa Hughes,int:Principal Analytics Engineer,lisa.hughes@example.com,lisahughes,ext_985d9ce9,985d9ce9,cv_985d9ce9,(596)971-1148,001-353-274-5843x845,1993,Data Engineering,India,int:British,2025-03-20,2025-06-07,2025-08-22,Principal Analytics Engineer in data engineering delivering data platforms & analytics.,2025-06-07,4,1,2024-11-15,3,2025-06-13,4,2025-10-31,1,12,2024-09-15,1,1,2025-08-27,4,2024-10-05,5,2024-11-25,2,2024-05-11,1,2025-08-24,1,2025-06-25,1,2024-03-08,1,2025-07-03,1,2025-10-20,4,2024-01-18,2024-04-16
Elizabeth Hoover,int:Elizabeth Hoover,int:Consultant Data Engineer,elizabeth.hoover@mail.test,elizabethhoover,ext_f428b6e6,f428b6e6,cv_f428b6e6,(569)374-1328x348,(820)637-7107x044,1995,Data Engineering,United Kingdom,int:Swedish,2024-12-12,2024-11-24,2025-01-24,,2024-10-02,2,4,2025-03-24,1,2025-03-12,2,2024-07-31,2,11,2024-01-03,0,10,2025-06-13,0,2024-01-26,2,2024-09-25,3,2025-05-25,0,2024-02-19,0,2025-01-18,0,2024-01-07,4,2025-05-17,1,2025-10-05,3,2024-09-02,2024-08-28
Tina Simpson,int:Tina Simpson,int:Senior Kubernetes Engineer,tina.simpson@example.org,tinasimpson,ext_82f9ab17,82f9ab17,cv_82f9ab17,904-296-7066,736.226.8040,1998,Cloud Engineering,United Kingdom,int:Norwegian,2025-10-26,2025-07-01,2025-01-28,Senior Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2024-05-19,3,0,2025-04-02,2,2025-06-10,3,2025-09-13,0,13,2024-01-30,5,10,2025-08-24,4,2025-05-20,2,2025-06-15,0,2025-08-13,0,2025-05-24,1,2025-08-31,2,2024-11-01,0,2025-01-18,0,2024-06-12,1,2024-01-09,2023-11-27
Benjamin Shaw,int:Benjamin Shaw,int:Principal Frontend Engineer,benjamin.shaw@example.org,benjaminshaw,ext_80a1c115,80a1c115,cv_80a1c115,+1-854-693-0596x601,+1-976-599-8426,1986,Software Engineering,Slovenia,int:Swedish,2025-07-06,2025-02-06,2025-02-15,Principal Frontend Engineer in software engineering delivering data platforms & analytics.,2025-09-19,0,2,2024-10-15,1,2025-01-09,4,2025-07-04,3,17,2023-12-29,4,17,2025-11-17,3,2025-10-05,3,2024-10-16,2,2025-05-20,0,2024-04-13,0,2024-06-21,2,2024-06-26,0,2024-08-22,2,2024-02-03,3,2024-05-29,2025-01-05
Brittany Kane,int:Brittany Kane,int:Principal Backend Engineer,brittany.kane@mail.test,brittanykane,ext_1e246a5d,1e246a5d,cv_1e246a5d,(804)241-3845,+1-445-944-9014x954,1998,Software Engineering,Ireland,int:Swedish,2025-01-16,2025-04-09,2025-09-12,Principal Backend Engineer in software engineering delivering data platforms & analytics.,2025-04-09,3,1,2025-01-18,2,2025-05-17,5,2025-07-26,2,17,2024-03-02,6,23,2025-06-26,3,2024-08-28,5,2025-06-22,3,2025-05-18,1,2025-09-02,3,2025-05-04,2,2025-05-14,2,2025-10-31,2,2025-01-09,1,2023-12-12,2024-01-13
Morgan Alexander,int:Morgan Alexander,int:Lead Data Engineer,morgan.alexander@example.org,morganalexander,ext_15f8b9a9,15f8b9a9,cv_15f8b9a9,307.607.0578x360,+1-485-417-2444x723,1989,Data Engineering,Australia,int:Swedish,2025-10-02,2025-03-21,2025-01-07,Lead Data Engineer in data engineering delivering data platforms & analytics.,2024-08-17,0,0,2025-06-13,2,2024-03-25,2,2024-03-03,2,12,2024-03-19,4,10,2024-02-29,1,2025-02-06,6,2024-04-07,0,2023-12-11,1,2024-05-27,3,2025-08-11,2,2024-01-20,4,2025-06-06,2,2024-06-09,1,2023-12-03,2024-09-27
Alicia Bryant,int:Alicia Bryant,int:Principal C# Developer,alicia.bryant@example.org,aliciabryant,ext_359038a7,359038a7,cv_359038a7,+1-503-210-2879x508,001-944-305-8093x511,1976,Software Engineering,Ireland,int:Danish,2025-05-23,2025-08-09,2025-08-27,,2024-05-14,1,0,2024-12-08,0,2024-05-09,1,2024-10-08,1,19,2025-05-08,3,16,2025-08-11,3,2025-11-14,3,2024-12-23,0,2024-02-10,2,2025-10-01,1,2024-12-18,2,2025-05-18,0,2025-02-14,0,2025-03-12,1,2024-05-24,2025-05-03
Jennifer Ortiz,int:Jennifer Ortiz,int:Senior Data Scientist,jennifer.ortiz@mail.test,jenniferortiz,ext_25ff4aee,25ff4aee,cv_25ff4aee,713.735.9561x64205,(557)749-0250x42901,1990,AI/ML,United Kingdom,int:Norwegian,2025-08-26,2025-03-28,2025-04-08,,2025-03-13,1,4,2025-03-30,0,2024-04-27,3,2025-04-20,1,18,2024-06-22,3,2,2024-03-03,4,2024-10-19,1,2023-12-29,0,2025-04-23,0,2025-04-12,3,2024-07-10,1,2024-09-26,4,2025-08-24,2,2024-06-18,4,2024-12-08,2025-05-20
Diana Moore,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_042e302e,042e302e,cv_042e302e,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,int:Swedish,2025-08-30,2024-12-13,2025-03-04,Principal Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-06-10,5,0,2025-04-26,3,2024-03-04,2,2025-06-14,3,12,2025-08-08,3,23,2023-12-29,0,2024-05-13,1,2024-06-15,3,2025-04-02,2,2024-11-25,2,2025-05-10,0,2024-08-02,0,2024-03-13,0,2025-09-14,2,2024-05-25,2025-03-31
Terrance Costa,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_8ad1aa55,8ad1aa55,cv_8ad1aa55,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,int:Polish,2024-12-18,2025-07-04,2025-07-14,Associate C# Developer in software engineering delivering data platforms & analytics.,2025-09-02,3,2,2024-02-20,0,2024-07-27,4,2024-03-06,3,13,2024-08-19,3,12,2024-09-24,3,2025-07-21,0,2024-08-03,0,2024-06-20,1,2023-12-07,2,2025-07-27,2,2024-11-22,1,2024-03-20,0,2024-09-14,1,2024-04-03,2025-07-10
Matthew Schwartz,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_1d8c861b,1d8c861b,cv_1d8c861b,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,int:Norwegian,2024-11-26,2025-04-27,2025-02-17,Principal Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-10-20,6,4,2025-05-27,1,2024-11-20,5,2024-04-08,2,16,2025-08-13,2,25,2025-06-29,3,2024-12-21,1,2024-08-16,0,2025-04-22,2,2025-01-06,1,2024-02-25,2,2024-06-16,3,2024-03-20,1,2024-04-17,3,2025-06-04,2024-03-01
Debra Christian,int:Debra Christian,int:Senior Analytics Engineer,debra.christian@example.com,debrachristian,ext_1cce8884,1cce8884,cv_1cce8884,001-521-628-8665x268,755-999-9101,1991,Data Engineering,United Kingdom,int:Norwegian,2025-04-04,2025-07-03,2024-12-31,Senior Analytics Engineer in data engineering delivering data platforms & analytics.,2024-07-19,2,2,2025-06-24,1,2024-09-22,5,2024-09-10,2,12,2024-03-23,5,25,2025-01-10,3,2025-09-14,5,2024-08-26,0,2024-04-09,1,2024-02-23,2,2024-10-08,0,2024-07-09,4,2025-10-26,2,2024-04-21,1,2025-11-14,2024-02-24
Melissa Villarreal,int:Melissa Villarreal,int:Senior ML Engineer,melissa.villarreal@example.com,melissavillarreal,ext_1ae42a18,1ae42a18,cv_1ae42a18,(776)947-2298x12099,(857)628-9413x4750,1969,AI/ML,Australia,int:Danish,2025-09-21,2025-04-21,2025-03-26,Senior ML Engineer in ai/ml delivering data platforms & analytics.,2025-03-14,4,4,2025-01-26,3,2024-06-04,3,2024-02-11,3,18,2024-12-01,2,3,2025-04-20,4,2024-10-05,2,2024-04-01,2,2024-05-17,1,2024-05-20,2,2025-07-31,0,2024-10-24,4,2025-01-22,0,2024-03-29,3,2024-05-20,2024-08-05
Norman Stewart,int:Norman Stewart,int:Associate Azure Engineer,norman.stewart@mail.test,normanstewart,ext_ff9f0290,ff9f0290,cv_ff9f0290,765-622-0368x49951,(614)347-7324,2001,Cloud Engineering,USA,int:Norwegian,2025-04-27,2025-09-07,2025-03-28,Associate Azure Engineer in cloud engineering delivering data platforms & analytics.,2025-10-08,0,2,2024-10-07,2,2025-01-25,3,2024-04-30,0,20,2024-03-11,6,23,2025-09-16,4,2025-10-30,1,2024-05-09,3,2025-05-18,0,2025-02-13,2,2024-05-19,0,2025-03-04,0,2024-11-15,0,2024-06-03,2,2025-08-03,2024-10-04
Jennifer Malone,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_61561611,61561611,cv_61561611,242.513.8820,4709534967,1996,Delivery Management,India,int:Danish,2025-07-06,2025-09-24,2025-02-07,Senior Scrum Master in delivery management delivering data platforms & analytics.,2024-11-27,6,1,2024-09-18,0,2025-11-03,5,2025-06-18,1,15,2024-08-17,6,21,2024-11-03,0,2025-11-04,2,2025-09-30,3,2025-11-17,1,2025-04-14,4,2025-10-01,2,2023-12-23,1,2024-11-29,2,2024-10-14,4,2023-12-23,2025-03-20
Monique Johnson,int:Monique Johnson,int:Head of AWS Engineering,monique.johnson@example.org,moniquejohnson,ext_9716dcd3,9716dcd3,cv_9716dcd3,511-376-7412x4151,528-254-7815x06185,1981,Head of AWS Engineering,USA,int:Swedish,2025-04-10,2025-04-02,2025-01-30,,2025-09-25,3,0,2024-06-21,2,2025-10-29,2,2024-01-18,0,18,2025-07-19,2,11,2024-05-23,3,2024-07-22,2,2025-06-05,0,2024-09-19,2,2024-01-29,2,2025-10-13,2,2025-10-17,1,2025-07-25,1,2024-02-10,3,2025-04-23,2024-07-14
Casey Welch,int:Casey Welch,int:Consultant Oracle Engineer,casey.welch@example.org,caseywelch,ext_dbcf95f0,dbcf95f0,cv_dbcf95f0,+1-903-629-6334x7272,(531)483-0617,1971,Cloud Engineering,Ireland,int:British,2025-06-30,2024-12-12,2025-05-26,Consultant Oracle Engineer in cloud engineering delivering data platforms & analytics.,2024-09-11,3,2,2024-04-24,0,2024-10-30,1,2025-06-02,1,11,2025-01-13,2,2,2025-10-09,2,2024-10-27,2,2025-06-25,2,2025-07-11,0,2025-07-21,4,2024-12-21,2,2024-11-30,0,2024-03-02,1,2024-03-16,4,2024-08-28,2024-10-03
Samantha Bright,int:Samantha Bright,int:Principal Oracle Engineer,samantha.bright@mail.test,samanthabright,ext_f1ba0044,f1ba0044,cv_f1ba0044,4646969357,647.376.9587,2002,Cloud Engineering,United Kingdom,int:Polish,2024-12-27,2024-12-21,2024-12-15,Principal Oracle Engineer in cloud engineering delivering data platforms & analytics.,2025-01-20,6,3,2024-08-24,1,2025-02-26,3,2024-06-25,3,14,2025-01-07,6,10,2024-07-14,1,2024-10-15,1,2025-01-11,1,2024-05-12,0,2025-01-26,4,2023-12-17,0,2024-12-19,2,2024-11-01,0,2024-03-16,2,2025-04-03,2025-10-18
