Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month from,Year from,Month to,Year to,Highlighted,Employer,Description,Long Description
Shawn Edwards,int:Shawn Edwards,int:Senior Analytics Engineer,shawn.edwards@example.com,shawnedwards,ext_3d741e7a,3d741e7a,cv_3d741e7a,321-917-5361x706,+1-213-366-5722x4029,1969,Data Engineering,USA,Swedish,dc62268d,86c3f94b,2025-04-28,2025-05-14,3,2011,11,2016,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Marcus Cordova,int:Marcus Cordova,int:Consultant Backend Engineer,marcus.cordova@example.org,marcuscordova,ext_8c8ec5b2,8c8ec5b2,cv_8c8ec5b2,257-499-8028x41390,451.630.5231,1987,Software Engineering,Australia,British,cbb7453f,9f8cdaa0,2023-02-05,2023-04-02,11,2011,3,2013,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Vanessa Sandoval,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_f6e67361,f6e67361,cv_f6e67361,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,c3ddf465,3c0ba5cd,2025-05-15,2024-09-26,5,2015,3,2016,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Vanessa Sandoval,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_f6e67361,f6e67361,cv_f6e67361,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,48c9dff3,ae32fa09,2023-04-03,2024-09-29,7,2017,11,2018,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Vanessa Sandoval,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_f6e67361,f6e67361,cv_f6e67361,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,f01db363,5f997d85,2024-07-09,2025-04-16,6,2014,10,2019,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Vanessa Sandoval,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_f6e67361,f6e67361,cv_f6e67361,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,45ed5be2,07a4b78a,2023-08-10,2025-09-28,9,2019,4,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Vanessa Sandoval,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_f6e67361,f6e67361,cv_f6e67361,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,ff6c6e00,82f1d826,2024-06-24,2024-08-19,9,2023,2,2023,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Vanessa Sandoval,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_f6e67361,f6e67361,cv_f6e67361,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,f3a0f2ac,8747d1ad,2024-04-22,2024-02-24,3,2014,12,2018,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jacob Cox,int:Jacob Cox,int:Principal DevOps Engineer,jacob.cox@example.com,jacobcox,ext_c289c8c9,c289c8c9,cv_c289c8c9,+1-738-731-8491x966,330.977.0461,1994,Cloud Engineering,Slovenia,Norwegian,c4348d74,9ab99290,2023-06-18,2024-06-29,7,2018,4,2020,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jacob Cox,int:Jacob Cox,int:Principal DevOps Engineer,jacob.cox@example.com,jacobcox,ext_c289c8c9,c289c8c9,cv_c289c8c9,+1-738-731-8491x966,330.977.0461,1994,Cloud Engineering,Slovenia,Norwegian,85fb8fd0,cc4e6933,2024-11-13,2025-04-05,11,2023,2,2024,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jacob Cox,int:Jacob Cox,int:Principal DevOps Engineer,jacob.cox@example.com,jacobcox,ext_c289c8c9,c289c8c9,cv_c289c8c9,+1-738-731-8491x966,330.977.0461,1994,Cloud Engineering,Slovenia,Norwegian,2f7a571b,ce3cc53c,2023-07-30,2024-03-23,2,2020,8,2020,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jacob Cox,int:Jacob Cox,int:Principal DevOps Engineer,jacob.cox@example.com,jacobcox,ext_c289c8c9,c289c8c9,cv_c289c8c9,+1-738-731-8491x966,330.977.0461,1994,Cloud Engineering,Slovenia,Norwegian,8e837c07,d8451c81,2023-04-07,2024-01-16,3,2021,9,2024,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Katherine Garrett,int:Katherine Garrett,int:Consultant Data Architect,katherine.garrett@example.org,katherinegarrett,ext_4edd9b74,4edd9b74,cv_4edd9b74,(295)296-3904,342.860.8805x017,1983,Architecture,United Kingdom,Danish,4259f424,117ab4ab,2023-06-03,2025-02-16,4,2023,12,2024,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Kathleen Harris,int:Kathleen Harris,int:Consultant DevOps Engineer,kathleen.harris@example.org,kathleenharris,ext_5a437e8a,5a437e8a,cv_5a437e8a,001-644-955-6185x7906,515.491.0300x2156,1970,Cloud Engineering,Ireland,Danish,6590a30d,49dd610d,2023-11-01,2025-03-05,7,2022,9,2025,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrea Pennington,int:Andrea Pennington,int:Consultant Analytics Engineer,andrea.pennington@example.com,andreapennington,ext_467b1f2a,467b1f2a,cv_467b1f2a,235-680-0401,945-396-4229,1983,Data Engineering,United Kingdom,Polish,3cb03764,dbdedf8d,2024-03-21,2023-07-15,7,2012,5,2013,True,Acme Bank,"Worked on data platforms, software delivery and BI.",
Andrea Pennington,int:Andrea Pennington,int:Consultant Analytics Engineer,andrea.pennington@example.com,andreapennington,ext_467b1f2a,467b1f2a,cv_467b1f2a,235-680-0401,945-396-4229,1983,Data Engineering,United Kingdom,Polish,99cc9ae0,30c1b073,2025-10-07,2024-11-25,4,2020,6,2021,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Samuel Wolfe,int:Samuel Wolfe,int:Principal MLOps Engineer,samuel.wolfe@example.com,samuelwolfe,ext_7543b774,7543b774,cv_7543b774,(552)996-7188,+1-374-357-3144x15833,1992,Data Engineering,Ireland,Swedish,cd5f6df4,5b62c4b0,2025-08-03,2024-11-25,11,2014,6,2018,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
David Dudley,int:David Dudley,int:Senior MLOps Engineer,david.dudley@mail.test,daviddudley,ext_654f6cd9,654f6cd9,cv_654f6cd9,703.603.7637x1539,001-572-881-2356x798,1975,Data Engineering,India,Danish,77aac4f3,f33ac307,2023-07-30,2024-03-09,1,2016,9,2019,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
David Dudley,int:David Dudley,int:Senior MLOps Engineer,david.dudley@mail.test,daviddudley,ext_654f6cd9,654f6cd9,cv_654f6cd9,703.603.7637x1539,001-572-881-2356x798,1975,Data Engineering,India,Danish,fde2bebf,5aaf0ca5,2023-01-04,2025-02-02,3,2021,11,2021,False,Acme Bank,"Worked on data platforms, software delivery and BI.",
David Dudley,int:David Dudley,int:Senior MLOps Engineer,david.dudley@mail.test,daviddudley,ext_654f6cd9,654f6cd9,cv_654f6cd9,703.603.7637x1539,001-572-881-2356x798,1975,Data Engineering,India,Danish,cd4f71ec,50bfb88b,2025-05-14,2023-09-14,4,2013,12,2013,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chelsea Allen,int:Chelsea Allen,int:Associate Solution Architect,chelsea.allen@example.org,chelseaallen,ext_fb3bd9b2,fb3bd9b2,cv_fb3bd9b2,914.362.4912,001-313-307-2407x8754,1983,Architecture,Ireland,British,c08cd1a0,bc858f35,2023-07-23,2025-07-03,3,2013,2,2013,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chelsea Allen,int:Chelsea Allen,int:Associate Solution Architect,chelsea.allen@example.org,chelseaallen,ext_fb3bd9b2,fb3bd9b2,cv_fb3bd9b2,914.362.4912,001-313-307-2407x8754,1983,Architecture,Ireland,British,d96338db,3509364c,2024-10-31,2025-10-05,6,2020,4,2025,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chelsea Allen,int:Chelsea Allen,int:Associate Solution Architect,chelsea.allen@example.org,chelseaallen,ext_fb3bd9b2,fb3bd9b2,cv_fb3bd9b2,914.362.4912,001-313-307-2407x8754,1983,Architecture,Ireland,British,6c28cb61,4f0bd756,2023-09-13,2023-05-30,8,2023,1,2024,True,HealthCorp,"Worked on data platforms, software delivery and BI.",
Chelsea Allen,int:Chelsea Allen,int:Associate Solution Architect,chelsea.allen@example.org,chelseaallen,ext_fb3bd9b2,fb3bd9b2,cv_fb3bd9b2,914.362.4912,001-313-307-2407x8754,1983,Architecture,Ireland,British,b06afea2,e780051c,2024-11-25,2023-05-14,7,2016,12,2020,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chelsea Allen,int:Chelsea Allen,int:Associate Solution Architect,chelsea.allen@example.org,chelseaallen,ext_fb3bd9b2,fb3bd9b2,cv_fb3bd9b2,914.362.4912,001-313-307-2407x8754,1983,Architecture,Ireland,British,5de69935,e4ac404d,2025-08-06,2023-07-20,1,2020,12,2021,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Eric Pierce,int:Eric Pierce,int:Senior Data Scientist,eric.pierce@example.org,ericpierce,ext_b6085e76,b6085e76,cv_b6085e76,(763)326-8685x074,6669343629,1973,AI/ML,USA,Polish,11c727f9,1fda5c4e,2023-03-11,2024-01-11,10,2017,11,2022,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Eric Pierce,int:Eric Pierce,int:Senior Data Scientist,eric.pierce@example.org,ericpierce,ext_b6085e76,b6085e76,cv_b6085e76,(763)326-8685x074,6669343629,1973,AI/ML,USA,Polish,a4045054,fa6464e9,2025-09-02,2023-09-30,10,2013,5,2013,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Eric Pierce,int:Eric Pierce,int:Senior Data Scientist,eric.pierce@example.org,ericpierce,ext_b6085e76,b6085e76,cv_b6085e76,(763)326-8685x074,6669343629,1973,AI/ML,USA,Polish,e022b98b,54d88480,2024-08-23,2023-08-16,6,2019,10,2024,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrea Davis,int:Andrea Davis,int:Senior Frontend Engineer,andrea.davis@mail.test,andreadavis,ext_7d7909e7,7d7909e7,cv_7d7909e7,361.603.1310x09431,596.466.1347,1995,Software Engineering,Australia,British,32068d72,18a75669,2025-10-28,2024-11-18,2,2014,9,2015,True,Energia,"Worked on data platforms, software delivery and BI.",
Victoria Durham,int:Victoria Durham,int:Principal .NET Engineer,victoria.durham@mail.test,victoriadurham,ext_7a8c2d28,7a8c2d28,cv_7a8c2d28,954.694.0128,001-832-751-2257x207,1976,Software Engineering,United Kingdom,Danish,b33bdcc1,46f39eef,2023-06-08,2023-09-20,6,2019,7,2020,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Victoria Durham,int:Victoria Durham,int:Principal .NET Engineer,victoria.durham@mail.test,victoriadurham,ext_7a8c2d28,7a8c2d28,cv_7a8c2d28,954.694.0128,001-832-751-2257x207,1976,Software Engineering,United Kingdom,Danish,1398cbe0,f4d2e27d,2023-06-25,2025-08-16,5,2022,4,2024,False,Energia,"Worked on data platforms, software delivery and BI.",
Victoria Durham,int:Victoria Durham,int:Principal .NET Engineer,victoria.durham@mail.test,victoriadurham,ext_7a8c2d28,7a8c2d28,cv_7a8c2d28,954.694.0128,001-832-751-2257x207,1976,Software Engineering,United Kingdom,Danish,3770bc4b,b417cf79,2023-11-06,2025-03-26,4,2011,10,2014,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Victoria Durham,int:Victoria Durham,int:Principal .NET Engineer,victoria.durham@mail.test,victoriadurham,ext_7a8c2d28,7a8c2d28,cv_7a8c2d28,954.694.0128,001-832-751-2257x207,1976,Software Engineering,United Kingdom,Danish,2081d9ee,1913b211,2024-03-05,2024-10-15,2,2024,9,2025,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Victoria Durham,int:Victoria Durham,int:Principal .NET Engineer,victoria.durham@mail.test,victoriadurham,ext_7a8c2d28,7a8c2d28,cv_7a8c2d28,954.694.0128,001-832-751-2257x207,1976,Software Engineering,United Kingdom,Danish,291a8321,96704ab6,2024-10-25,2025-08-20,8,2013,9,2013,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Steven Wilson,int:Steven Wilson,int:Principal Oracle Engineer,steven.wilson@mail.test,stevenwilson,ext_d59ff518,d59ff518,cv_d59ff518,2249120957,471.400.9438,1994,Cloud Engineering,Spain,Danish,0b5fd498,38ad174e,2023-09-13,2023-03-21,4,2023,6,2023,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Steven Wilson,int:Steven Wilson,int:Principal Oracle Engineer,steven.wilson@mail.test,stevenwilson,ext_d59ff518,d59ff518,cv_d59ff518,2249120957,471.400.9438,1994,Cloud Engineering,Spain,Danish,4b4a4bd1,7c365dc4,2024-12-12,2024-06-07,10,2018,9,2019,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Steven Wilson,int:Steven Wilson,int:Principal Oracle Engineer,steven.wilson@mail.test,stevenwilson,ext_d59ff518,d59ff518,cv_d59ff518,2249120957,471.400.9438,1994,Cloud Engineering,Spain,Danish,e0b80acb,a8b859d3,2025-04-08,2024-03-25,7,2011,1,2016,False,Energia,"Worked on data platforms, software delivery and BI.",
Steven Wilson,int:Steven Wilson,int:Principal Oracle Engineer,steven.wilson@mail.test,stevenwilson,ext_d59ff518,d59ff518,cv_d59ff518,2249120957,471.400.9438,1994,Cloud Engineering,Spain,Danish,91d3c31d,8983bd9c,2024-05-27,2024-10-20,7,2019,6,2023,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Steven Wilson,int:Steven Wilson,int:Principal Oracle Engineer,steven.wilson@mail.test,stevenwilson,ext_d59ff518,d59ff518,cv_d59ff518,2249120957,471.400.9438,1994,Cloud Engineering,Spain,Danish,e8d3608a,ccf57326,2023-02-07,2023-02-12,6,2021,11,2021,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Steven Wilson,int:Steven Wilson,int:Principal Oracle Engineer,steven.wilson@mail.test,stevenwilson,ext_d59ff518,d59ff518,cv_d59ff518,2249120957,471.400.9438,1994,Cloud Engineering,Spain,Danish,831babd4,6aa5bfe2,2025-08-10,2025-09-19,12,2024,11,2024,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Marilyn Jimenez,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_b6490010,b6490010,cv_b6490010,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,6a4f9d1c,69185c54,2024-03-06,2025-08-01,1,2019,8,2019,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Marilyn Jimenez,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_b6490010,b6490010,cv_b6490010,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,59afda3a,fbb2688c,2025-01-05,2023-05-02,5,2016,10,2019,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Marilyn Jimenez,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_b6490010,b6490010,cv_b6490010,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,e4baeeee,9c1e8a2f,2023-07-15,2025-06-08,4,2022,7,2025,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Marilyn Jimenez,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_b6490010,b6490010,cv_b6490010,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,7eb1f045,fa4c34fc,2023-09-25,2023-12-09,10,2023,5,2025,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Marilyn Jimenez,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_b6490010,b6490010,cv_b6490010,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,e77d6ae4,64a17c0e,2023-05-25,2025-02-12,4,2010,7,2012,True,RetailCo,"Worked on data platforms, software delivery and BI.",
Marilyn Jimenez,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_b6490010,b6490010,cv_b6490010,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,73b11b74,d824b3ff,2022-11-30,2023-04-11,7,2023,11,2024,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Davenport,int:Joshua Davenport,int:Senior Databricks Engineer,joshua.davenport@example.org,joshuadavenport,ext_e5b55f2d,e5b55f2d,cv_e5b55f2d,001-685-391-6795,4726728498,1976,Data Engineering,Ireland,British,335d812a,afda3726,2024-10-27,2024-03-11,2,2012,4,2014,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Davenport,int:Joshua Davenport,int:Senior Databricks Engineer,joshua.davenport@example.org,joshuadavenport,ext_e5b55f2d,e5b55f2d,cv_e5b55f2d,001-685-391-6795,4726728498,1976,Data Engineering,Ireland,British,df0bac94,04411013,2023-03-28,2024-01-13,1,2017,8,2020,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Davenport,int:Joshua Davenport,int:Senior Databricks Engineer,joshua.davenport@example.org,joshuadavenport,ext_e5b55f2d,e5b55f2d,cv_e5b55f2d,001-685-391-6795,4726728498,1976,Data Engineering,Ireland,British,229c9d99,13d609c4,2023-03-19,2023-10-28,3,2012,4,2016,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Tina Sanchez,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_2b10830c,2b10830c,cv_2b10830c,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,Danish,2127f786,d47e4a05,2023-04-01,2025-11-04,9,2017,9,2019,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Tina Sanchez,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_2b10830c,2b10830c,cv_2b10830c,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,Danish,7ab9a225,b900f899,2024-07-30,2024-12-15,12,2019,12,2019,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Tina Sanchez,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_2b10830c,2b10830c,cv_2b10830c,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,Danish,c0501389,1f4bd0e1,2023-10-20,2022-12-09,12,2017,6,2022,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Tina Sanchez,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_2b10830c,2b10830c,cv_2b10830c,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,Danish,ea11ab55,e441bf35,2023-05-18,2024-12-04,1,2017,2,2020,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Sandra Romero,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_629aeee7,629aeee7,cv_629aeee7,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,British,5d8ed7b8,07463788,2025-02-27,2025-05-25,10,2018,7,2019,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Sandra Romero,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_629aeee7,629aeee7,cv_629aeee7,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,British,d1162fbd,8846dcc7,2022-12-27,2023-01-08,9,2017,12,2020,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Sandra Romero,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_629aeee7,629aeee7,cv_629aeee7,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,British,eeb50e4e,aca10382,2025-06-09,2025-04-09,12,2015,7,2018,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Sandra Romero,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_629aeee7,629aeee7,cv_629aeee7,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,British,3a175078,4dae6da4,2023-02-05,2023-01-14,11,2024,6,2024,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natasha Shields,int:Natasha Shields,int:Principal Backend Engineer,natasha.shields@mail.test,natashashields,ext_e2c11d93,e2c11d93,cv_e2c11d93,+1-706-412-9439,+1-289-340-6260x787,1976,Software Engineering,India,Norwegian,a6b95f0d,af344ae9,2024-12-07,2023-10-19,12,2023,12,2025,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Tyler,int:Joshua Tyler,int:Senior Kubernetes Engineer,joshua.tyler@mail.test,joshuatyler,ext_3c0b664e,3c0b664e,cv_3c0b664e,7412591497,498-503-8287,1984,Cloud Engineering,Ireland,Danish,91033cfc,810ee4dd,2024-01-20,2025-09-11,11,2016,7,2016,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Tyler,int:Joshua Tyler,int:Senior Kubernetes Engineer,joshua.tyler@mail.test,joshuatyler,ext_3c0b664e,3c0b664e,cv_3c0b664e,7412591497,498-503-8287,1984,Cloud Engineering,Ireland,Danish,6317001f,c7926856,2025-02-04,2025-10-13,3,2022,6,2022,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Tyler,int:Joshua Tyler,int:Senior Kubernetes Engineer,joshua.tyler@mail.test,joshuatyler,ext_3c0b664e,3c0b664e,cv_3c0b664e,7412591497,498-503-8287,1984,Cloud Engineering,Ireland,Danish,41830117,deeab2b0,2023-01-18,2025-05-28,11,2014,5,2017,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Tyler,int:Joshua Tyler,int:Senior Kubernetes Engineer,joshua.tyler@mail.test,joshuatyler,ext_3c0b664e,3c0b664e,cv_3c0b664e,7412591497,498-503-8287,1984,Cloud Engineering,Ireland,Danish,09d98139,d6595258,2023-02-04,2025-06-21,10,2017,7,2018,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Tyler,int:Joshua Tyler,int:Senior Kubernetes Engineer,joshua.tyler@mail.test,joshuatyler,ext_3c0b664e,3c0b664e,cv_3c0b664e,7412591497,498-503-8287,1984,Cloud Engineering,Ireland,Danish,8265fa57,f38ba30d,2024-09-17,2024-03-07,5,2015,10,2020,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joshua Tyler,int:Joshua Tyler,int:Senior Kubernetes Engineer,joshua.tyler@mail.test,joshuatyler,ext_3c0b664e,3c0b664e,cv_3c0b664e,7412591497,498-503-8287,1984,Cloud Engineering,Ireland,Danish,12988eea,d6796210,2024-07-18,2024-09-27,3,2017,5,2020,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Robert Villa,int:Robert Villa,int:Consultant Data Architect,robert.villa@example.org,robertvilla,ext_175a0546,175a0546,cv_175a0546,+1-324-540-7931x10291,617.808.7601,1982,Architecture,Australia,Swedish,fbd28949,459ade92,2025-09-27,2025-02-18,4,2014,10,2015,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Robert Villa,int:Robert Villa,int:Consultant Data Architect,robert.villa@example.org,robertvilla,ext_175a0546,175a0546,cv_175a0546,+1-324-540-7931x10291,617.808.7601,1982,Architecture,Australia,Swedish,5115ef51,ce6a386d,2024-07-05,2023-06-15,11,2012,8,2015,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
William Hoover,int:William Hoover,int:Principal Frontend Engineer,william.hoover@example.com,williamhoover,ext_41080f04,41080f04,cv_41080f04,423.584.9791x6202,(988)737-7441,1975,Software Engineering,Slovenia,Danish,b06593ff,f26ac37a,2024-06-25,2024-03-25,8,2018,2,2022,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
William Hoover,int:William Hoover,int:Principal Frontend Engineer,william.hoover@example.com,williamhoover,ext_41080f04,41080f04,cv_41080f04,423.584.9791x6202,(988)737-7441,1975,Software Engineering,Slovenia,Danish,1f094d29,efb132f2,2023-01-31,2025-01-30,6,2022,10,2023,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
William Hoover,int:William Hoover,int:Principal Frontend Engineer,william.hoover@example.com,williamhoover,ext_41080f04,41080f04,cv_41080f04,423.584.9791x6202,(988)737-7441,1975,Software Engineering,Slovenia,Danish,e8814292,a93fd969,2024-05-30,2023-10-08,2,2015,9,2018,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
William Hoover,int:William Hoover,int:Principal Frontend Engineer,william.hoover@example.com,williamhoover,ext_41080f04,41080f04,cv_41080f04,423.584.9791x6202,(988)737-7441,1975,Software Engineering,Slovenia,Danish,8f286c26,80adbed6,2024-07-10,2024-06-11,3,2019,6,2023,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Justin Evans,int:Justin Evans,int:Consultant Full-stack Engineer,justin.evans@example.com,justinevans,ext_71586d19,71586d19,cv_71586d19,+1-846-261-7662x04719,001-940-697-0527,2001,Software Engineering,Spain,Norwegian,1c391766,f97072e7,2024-10-26,2024-08-13,6,2018,2,2022,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Justin Evans,int:Justin Evans,int:Consultant Full-stack Engineer,justin.evans@example.com,justinevans,ext_71586d19,71586d19,cv_71586d19,+1-846-261-7662x04719,001-940-697-0527,2001,Software Engineering,Spain,Norwegian,521d7166,817582ec,2025-02-11,2023-04-18,7,2012,1,2016,False,Energia,"Worked on data platforms, software delivery and BI.",
