Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Stanley Morris,int:Stanley Morris,int:Senior C# Developer,stanley.morris@example.org,stanleymorris,ext_1381e69e,1381e69e,cv_1381e69e,+1-987-833-9785x59821,+1-761-291-2841x1730,1997,Software Engineering,Spain,Swedish,6bce6d33,5b9b0dda,2025-08-10,2025-07-31,True,int:Yes,Polish,Native
Jacob Terry,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_906c6a75,906c6a75,cv_906c6a75,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,Polish,25a8bb3d,ff4fe7dc,2025-10-17,2025-09-17,True,int:Yes,Danish,Fluent
Jacob Terry,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_906c6a75,906c6a75,cv_906c6a75,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,Polish,c1582ade,386f4e66,2024-07-27,2025-07-28,True,int:Yes,Norwegian,Professional
Jacob Terry,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_906c6a75,906c6a75,cv_906c6a75,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,Polish,d3bba6ec,52a0fca3,2025-02-20,2024-10-23,False,int:No,Swedish,Intermediate
Ashley Hall,int:Ashley Hall,int:Senior Oracle Engineer,ashley.hall@example.org,ashleyhall,ext_0e644714,0e644714,cv_0e644714,001-302-838-5037x19905,+1-591-787-2401x078,1990,Cloud Engineering,Australia,Polish,adee02c9,6e7c418e,2024-09-30,2025-09-05,True,int:Yes,English,Intermediate
Ashley Hall,int:Ashley Hall,int:Senior Oracle Engineer,ashley.hall@example.org,ashleyhall,ext_0e644714,0e644714,cv_0e644714,001-302-838-5037x19905,+1-591-787-2401x078,1990,Cloud Engineering,Australia,Polish,6be8554e,ac87eafc,2025-07-29,2025-02-04,True,int:Yes,Swedish,Intermediate
Kimberly Williams,int:Kimberly Williams,int:Senior Project Manager,kimberly.williams@mail.test,kimberlywilliams,ext_cfc87d6b,cfc87d6b,cv_cfc87d6b,(274)830-0038x96087,001-762-866-8217x19553,1997,Delivery Management,USA,British,a0afd9dc,4d5fbc32,2024-02-11,2023-12-12,False,int:No,Polish,Native
Julie Thornton,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_fcad6878,fcad6878,cv_fcad6878,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,deb2ab18,090684a4,2025-08-27,2025-01-07,False,int:Yes,Danish,Intermediate
Julie Thornton,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_fcad6878,fcad6878,cv_fcad6878,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,b6e918b3,26a37ff1,2024-08-01,2024-10-24,False,int:Yes,Polish,Native
Lisa Hughes,int:Lisa Hughes,int:Principal Analytics Engineer,lisa.hughes@example.com,lisahughes,ext_985d9ce9,985d9ce9,cv_985d9ce9,(596)971-1148,001-353-274-5843x845,1993,Data Engineering,India,British,6ebe6d35,651db2dd,2024-04-28,2024-02-04,True,int:No,Polish,Professional
Elizabeth Hoover,int:Elizabeth Hoover,int:Consultant Data Engineer,elizabeth.hoover@mail.test,elizabethhoover,ext_f428b6e6,f428b6e6,cv_f428b6e6,(569)374-1328x348,(820)637-7107x044,1995,Data Engineering,United Kingdom,Swedish,51b57a4e,115c5c53,2025-04-09,2024-09-24,False,int:No,Danish,Fluent
Tina Simpson,int:Tina Simpson,int:Senior Kubernetes Engineer,tina.simpson@example.org,tinasimpson,ext_82f9ab17,82f9ab17,cv_82f9ab17,904-296-7066,736.226.8040,1998,Cloud Engineering,United Kingdom,Norwegian,65a18d5a,918c20b5,2024-11-16,2025-11-17,False,int:No,Swedish,Professional
Benjamin Shaw,int:Benjamin Shaw,int:Principal Frontend Engineer,benjamin.shaw@example.org,benjaminshaw,ext_80a1c115,80a1c115,cv_80a1c115,+1-854-693-0596x601,+1-976-599-8426,1986,Software Engineering,Slovenia,Swedish,96e7fc56,cbc334a0,2025-05-07,2024-05-29,True,int:No,Swedish,Native
Brittany Kane,int:Brittany Kane,int:Principal Backend Engineer,brittany.kane@mail.test,brittanykane,ext_1e246a5d,1e246a5d,cv_1e246a5d,(804)241-3845,+1-445-944-9014x954,1998,Software Engineering,Ireland,Swedish,a1e75d39,d3cabf73,2024-01-12,2025-04-17,False,int:No,English,Native
Brittany Kane,int:Brittany Kane,int:Principal Backend Engineer,brittany.kane@mail.test,brittanykane,ext_1e246a5d,1e246a5d,cv_1e246a5d,(804)241-3845,+1-445-944-9014x954,1998,Software Engineering,Ireland,Swedish,caed6f86,3f131866,2024-09-01,2025-08-02,True,int:No,Danish,Professional
Brittany Kane,int:Brittany Kane,int:Principal Backend Engineer,brittany.kane@mail.test,brittanykane,ext_1e246a5d,1e246a5d,cv_1e246a5d,(804)241-3845,+1-445-944-9014x954,1998,Software Engineering,Ireland,Swedish,ee4f7c42,d13d98aa,2024-03-08,2024-08-28,False,int:No,Polish,Native
Morgan Alexander,int:Morgan Alexander,int:Lead Data Engineer,morgan.alexander@example.org,morganalexander,ext_15f8b9a9,15f8b9a9,cv_15f8b9a9,307.607.0578x360,+1-485-417-2444x723,1989,Data Engineering,Australia,Swedish,74ccb535,a74b94e7,2024-01-23,2024-03-10,True,int:Yes,Danish,Professional
Alicia Bryant,int:Alicia Bryant,int:Principal C# Developer,alicia.bryant@example.org,aliciabryant,ext_359038a7,359038a7,cv_359038a7,+1-503-210-2879x508,001-944-305-8093x511,1976,Software Engineering,Ireland,Danish,8a3987dd,04f262a9,2024-08-10,2025-06-01,False,int:No,English,Intermediate
Alicia Bryant,int:Alicia Bryant,int:Principal C# Developer,alicia.bryant@example.org,aliciabryant,ext_359038a7,359038a7,cv_359038a7,+1-503-210-2879x508,001-944-305-8093x511,1976,Software Engineering,Ireland,Danish,ea37cb8e,adffbcdf,2025-11-10,2025-05-31,False,int:Yes,Polish,Native
Jennifer Ortiz,int:Jennifer Ortiz,int:Senior Data Scientist,jennifer.ortiz@mail.test,jenniferortiz,ext_25ff4aee,25ff4aee,cv_25ff4aee,713.735.9561x64205,(557)749-0250x42901,1990,AI/ML,United Kingdom,Norwegian,61bcef0f,a515609a,2025-07-08,2025-06-08,True,int:No,Danish,Native
Jennifer Ortiz,int:Jennifer Ortiz,int:Senior Data Scientist,jennifer.ortiz@mail.test,jenniferortiz,ext_25ff4aee,25ff4aee,cv_25ff4aee,713.735.9561x64205,(557)749-0250x42901,1990,AI/ML,United Kingdom,Norwegian,b3bbceef,c1003552,2025-04-29,2025-08-08,True,int:No,Polish,Native
Diana Moore,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_042e302e,042e302e,cv_042e302e,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,Swedish,d1db3a72,f3f7530a,2024-09-16,2024-12-31,True,int:No,Swedish,Fluent
Diana Moore,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_042e302e,042e302e,cv_042e302e,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,Swedish,044e5054,e8a11103,2024-05-07,2025-07-19,False,int:No,Norwegian,Fluent
Terrance Costa,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_8ad1aa55,8ad1aa55,cv_8ad1aa55,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,Polish,aff8b995,3498d136,2025-10-23,2024-01-06,True,int:No,English,Fluent
Terrance Costa,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_8ad1aa55,8ad1aa55,cv_8ad1aa55,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,Polish,e3b755d3,d7db3653,2024-11-27,2024-05-14,True,int:Yes,Swedish,Intermediate
Matthew Schwartz,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_1d8c861b,1d8c861b,cv_1d8c861b,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,Norwegian,c69054e6,d3f5c6b8,2025-03-19,2024-01-26,True,int:Yes,English,Native
Matthew Schwartz,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_1d8c861b,1d8c861b,cv_1d8c861b,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,Norwegian,416f785f,573fc906,2024-05-26,2024-10-16,True,int:No,Danish,Native
Matthew Schwartz,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_1d8c861b,1d8c861b,cv_1d8c861b,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,Norwegian,d29265a7,30dac3e7,2023-12-04,2025-08-12,True,int:Yes,Polish,Intermediate
Debra Christian,int:Debra Christian,int:Senior Analytics Engineer,debra.christian@example.com,debrachristian,ext_1cce8884,1cce8884,cv_1cce8884,001-521-628-8665x268,755-999-9101,1991,Data Engineering,United Kingdom,Norwegian,55e6efc2,1c85a6a7,2025-10-12,2024-10-16,False,int:No,English,Professional
Debra Christian,int:Debra Christian,int:Senior Analytics Engineer,debra.christian@example.com,debrachristian,ext_1cce8884,1cce8884,cv_1cce8884,001-521-628-8665x268,755-999-9101,1991,Data Engineering,United Kingdom,Norwegian,1d21b322,4c3575d2,2024-06-27,2024-12-05,True,int:No,Norwegian,Fluent
Melissa Villarreal,int:Melissa Villarreal,int:Senior ML Engineer,melissa.villarreal@example.com,melissavillarreal,ext_1ae42a18,1ae42a18,cv_1ae42a18,(776)947-2298x12099,(857)628-9413x4750,1969,AI/ML,Australia,Danish,497d3a0c,c418501b,2025-10-25,2025-11-03,False,int:No,English,Fluent
Melissa Villarreal,int:Melissa Villarreal,int:Senior ML Engineer,melissa.villarreal@example.com,melissavillarreal,ext_1ae42a18,1ae42a18,cv_1ae42a18,(776)947-2298x12099,(857)628-9413x4750,1969,AI/ML,Australia,Danish,8a38881b,272bf9ae,2023-11-20,2025-06-29,True,int:No,Swedish,Intermediate
Melissa Villarreal,int:Melissa Villarreal,int:Senior ML Engineer,melissa.villarreal@example.com,melissavillarreal,ext_1ae42a18,1ae42a18,cv_1ae42a18,(776)947-2298x12099,(857)628-9413x4750,1969,AI/ML,Australia,Danish,b1350cdc,1e7f29cb,2025-11-13,2025-07-09,True,int:Yes,Danish,Intermediate
Norman Stewart,int:Norman Stewart,int:Associate Azure Engineer,norman.stewart@mail.test,normanstewart,ext_ff9f0290,ff9f0290,cv_ff9f0290,765-622-0368x49951,(614)347-7324,2001,Cloud Engineering,USA,Norwegian,0afb2456,ec80161a,2025-09-19,2024-11-11,False,int:No,Polish,Fluent
Norman Stewart,int:Norman Stewart,int:Associate Azure Engineer,norman.stewart@mail.test,normanstewart,ext_ff9f0290,ff9f0290,cv_ff9f0290,765-622-0368x49951,(614)347-7324,2001,Cloud Engineering,USA,Norwegian,55b75d02,2c779cba,2025-07-06,2025-03-03,False,int:No,Swedish,Fluent
Norman Stewart,int:Norman Stewart,int:Associate Azure Engineer,norman.stewart@mail.test,normanstewart,ext_ff9f0290,ff9f0290,cv_ff9f0290,765-622-0368x49951,(614)347-7324,2001,Cloud Engineering,USA,Norwegian,870740c2,d769696d,2025-06-26,2025-11-06,False,int:No,Norwegian,Intermediate
Jennifer Malone,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_61561611,61561611,cv_61561611,242.513.8820,4709534967,1996,Delivery Management,India,Danish,f758c920,1d53000c,2025-03-25,2025-11-11,True,int:No,Swedish,Fluent
Jennifer Malone,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_61561611,61561611,cv_61561611,242.513.8820,4709534967,1996,Delivery Management,India,Danish,a3b38e4a,5d589edc,2024-04-18,2024-07-22,True,int:Yes,English,Native
Monique Johnson,int:Monique Johnson,int:Head of AWS Engineering,monique.johnson@example.org,moniquejohnson,ext_9716dcd3,9716dcd3,cv_9716dcd3,511-376-7412x4151,528-254-7815x06185,1981,Head of AWS Engineering,USA,Swedish,4c7aca3e,960addc9,2024-08-27,2024-06-16,True,int:Yes,Norwegian,Intermediate
Casey Welch,int:Casey Welch,int:Consultant Oracle Engineer,casey.welch@example.org,caseywelch,ext_dbcf95f0,dbcf95f0,cv_dbcf95f0,+1-903-629-6334x7272,(531)483-0617,1971,Cloud Engineering,Ireland,British,556b57a0,d676a075,2025-10-31,2024-10-08,False,int:No,Norwegian,Professional
Casey Welch,int:Casey Welch,int:Consultant Oracle Engineer,casey.welch@example.org,caseywelch,ext_dbcf95f0,dbcf95f0,cv_dbcf95f0,+1-903-629-6334x7272,(531)483-0617,1971,Cloud Engineering,Ireland,British,a3958938,438cc2c5,2025-10-01,2024-07-11,True,int:Yes,Swedish,Native
Casey Welch,int:Casey Welch,int:Consultant Oracle Engineer,casey.welch@example.org,caseywelch,ext_dbcf95f0,dbcf95f0,cv_dbcf95f0,+1-903-629-6334x7272,(531)483-0617,1971,Cloud Engineering,Ireland,British,0166f169,3fe2125e,2024-12-10,2024-07-24,True,int:Yes,Polish,Fluent
Samantha Bright,int:Samantha Bright,int:Principal Oracle Engineer,samantha.bright@mail.test,samanthabright,ext_f1ba0044,f1ba0044,cv_f1ba0044,4646969357,647.376.9587,2002,Cloud Engineering,United Kingdom,Polish,08c2a8a1,e4020f8d,2024-12-26,2024-09-09,False,int:Yes,Norwegian,Intermediate
Samantha Bright,int:Samantha Bright,int:Principal Oracle Engineer,samantha.bright@mail.test,samanthabright,ext_f1ba0044,f1ba0044,cv_f1ba0044,4646969357,647.376.9587,2002,Cloud Engineering,United Kingdom,Polish,c54db229,b93cf10c,2024-04-25,2025-04-14,True,int:Yes,Polish,Professional
Julie Hamilton,int:Julie Hamilton,int:Principal DevOps Engineer,julie.hamilton@example.com,juliehamilton,ext_0e1838a3,0e1838a3,cv_0e1838a3,414.967.5361,515-862-7796x30448,1974,Cloud Engineering,United Kingdom,Polish,07d90b67,5ef98475,2024-12-19,2024-12-20,True,int:Yes,Swedish,Fluent
Julie Hamilton,int:Julie Hamilton,int:Principal DevOps Engineer,julie.hamilton@example.com,juliehamilton,ext_0e1838a3,0e1838a3,cv_0e1838a3,414.967.5361,515-862-7796x30448,1974,Cloud Engineering,United Kingdom,Polish,d0e8911b,a7a7dc3f,2025-04-28,2025-05-26,True,int:No,Danish,Fluent
Corey Schultz,int:Corey Schultz,int:Senior MLOps Engineer,corey.schultz@example.com,coreyschultz,ext_03ca2b96,03ca2b96,cv_03ca2b96,8856456676,5474350476,2001,Data Engineering,United Kingdom,Polish,b176abf1,72bebaf3,2025-10-07,2025-05-24,True,int:No,English,Fluent
Corey Schultz,int:Corey Schultz,int:Senior MLOps Engineer,corey.schultz@example.com,coreyschultz,ext_03ca2b96,03ca2b96,cv_03ca2b96,8856456676,5474350476,2001,Data Engineering,United Kingdom,Polish,ca704564,377cceb1,2024-07-13,2024-07-23,False,int:Yes,Swedish,Native
Monique Wallace,int:Monique Wallace,int:Associate Azure Engineer,monique.wallace@example.org,moniquewallace,ext_f006cdb9,f006cdb9,cv_f006cdb9,+1-231-299-5298,(815)558-1083x5832,1981,Cloud Engineering,Australia,Norwegian,e8f663e2,03d4eb2d,2025-03-03,2024-01-21,False,int:Yes,Danish,Fluent
Heather Berger,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9729c355,9729c355,cv_9729c355,825-956-3830x0081,3248403304,1991,Architecture,Ireland,Danish,47eed604,4bc2b66a,2025-05-29,2024-08-19,True,int:No,Polish,Intermediate
Brandon Flynn,int:Brandon Flynn,int:Senior Delivery Manager,brandon.flynn@example.com,brandonflynn,ext_8f4e2def,8f4e2def,cv_8f4e2def,+1-462-341-1186x0089,001-596-339-4568x0447,1999,Delivery Management,Ireland,Swedish,1e69ae5c,0f449d73,2024-03-03,2025-03-07,True,int:No,Swedish,Intermediate
Brandon Flynn,int:Brandon Flynn,int:Senior Delivery Manager,brandon.flynn@example.com,brandonflynn,ext_8f4e2def,8f4e2def,cv_8f4e2def,+1-462-341-1186x0089,001-596-339-4568x0447,1999,Delivery Management,Ireland,Swedish,a423837f,a878548d,2025-03-19,2025-04-20,True,int:Yes,Norwegian,Fluent
Kelly Brooks,int:Kelly Brooks,int:Consultant Full-stack Engineer,kelly.brooks@example.com,kellybrooks,ext_4ad5ca1e,4ad5ca1e,cv_4ad5ca1e,697-564-6136x847,(907)765-8173x9063,1976,Software Engineering,USA,Danish,1b9801cc,28643a2f,2025-01-25,2024-05-13,False,int:Yes,Polish,Native
Dustin Schmidt,int:Dustin Schmidt,int:Senior Databricks Engineer,dustin.schmidt@example.com,dustinschmidt,ext_c562d562,c562d562,cv_c562d562,591.345.2118x2379,(669)878-9307,2002,Data Engineering,USA,Danish,77ea9d3b,ccf27ba5,2024-01-26,2025-07-08,True,int:No,English,Professional
Dustin Schmidt,int:Dustin Schmidt,int:Senior Databricks Engineer,dustin.schmidt@example.com,dustinschmidt,ext_c562d562,c562d562,cv_c562d562,591.345.2118x2379,(669)878-9307,2002,Data Engineering,USA,Danish,e1566751,686faf1b,2025-05-21,2025-10-29,True,int:No,Danish,Fluent
Ashlee Sparks,int:Ashlee Sparks,int:Consultant Analytics Engineer,ashlee.sparks@mail.test,ashleesparks,ext_3918d12b,3918d12b,cv_3918d12b,952-705-9960x4387,+1-235-477-8811x6162,1973,Data Engineering,Slovenia,Swedish,7780b073,89eacbf0,2025-05-22,2025-01-02,False,int:No,Swedish,Native
George Miller,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_22fef20c,22fef20c,cv_22fef20c,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,Danish,eca6087c,45ff3456,2024-04-30,2025-07-05,True,int:No,Norwegian,Intermediate
George Miller,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_22fef20c,22fef20c,cv_22fef20c,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,Danish,cf230461,464b5355,2024-07-06,2024-01-17,True,int:Yes,Danish,Native
Monica Harvey,int:Monica Harvey,int:Head of Software Engineering IDC,monica.harvey@example.org,monicaharvey,ext_3d4db395,3d4db395,cv_3d4db395,(948)939-5894,452.428.7056,1992,Head of Software Engineering IDC,United Kingdom,Norwegian,a07322f6,99a38324,2024-06-23,2025-01-07,False,int:Yes,Swedish,Native
John Durham,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_3540cba9,3540cba9,cv_3540cba9,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,f76f79ca,93fdcf32,2025-05-09,2024-03-27,False,int:Yes,Swedish,Intermediate
John Durham,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_3540cba9,3540cba9,cv_3540cba9,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,23620cc1,eb081379,2023-11-30,2024-05-08,True,int:Yes,Polish,Fluent
John Durham,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_3540cba9,3540cba9,cv_3540cba9,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,5cd0ce6f,bcb11da3,2025-03-18,2025-03-03,True,int:No,Norwegian,Intermediate
Douglas Murray,int:Douglas Murray,int:Associate Python Developer,douglas.murray@example.org,douglasmurray,ext_88aea5f9,88aea5f9,cv_88aea5f9,(696)448-8319x213,991-528-9659x994,1980,Data Engineering,Ireland,Polish,e8f1411f,5c41b4f2,2024-04-05,2024-01-15,True,int:Yes,Polish,Native
Douglas Murray,int:Douglas Murray,int:Associate Python Developer,douglas.murray@example.org,douglasmurray,ext_88aea5f9,88aea5f9,cv_88aea5f9,(696)448-8319x213,991-528-9659x994,1980,Data Engineering,Ireland,Polish,dd57f46a,0bb09658,2024-12-11,2024-05-31,False,int:Yes,Swedish,Professional
Douglas Murray,int:Douglas Murray,int:Associate Python Developer,douglas.murray@example.org,douglasmurray,ext_88aea5f9,88aea5f9,cv_88aea5f9,(696)448-8319x213,991-528-9659x994,1980,Data Engineering,Ireland,Polish,94eebe71,9e0433a1,2024-05-23,2024-11-10,True,int:No,English,Intermediate
Jonathan Scott,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_3da67f63,3da67f63,cv_3da67f63,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,be390843,bea246d2,2025-05-01,2024-01-15,True,int:No,Swedish,Native
Jonathan Scott,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_3da67f63,3da67f63,cv_3da67f63,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,6525c863,ab23f9dd,2024-03-12,2025-07-25,False,int:No,Norwegian,Native
Albert Ballard,int:Albert Ballard,int:Senior Data Engineer,albert.ballard@mail.test,albertballard,ext_c2d5c338,c2d5c338,cv_c2d5c338,001-867-954-8581x93242,541.886.5205x7563,2002,Data Engineering,India,Norwegian,a9767efb,f5be6743,2025-10-04,2024-02-22,True,int:Yes,Polish,Intermediate
Rachel Byrd,int:Rachel Byrd,int:Head of Software Engineering EU,rachel.byrd@example.com,rachelbyrd,ext_8be52c47,8be52c47,cv_8be52c47,(320)737-5830x945,280-294-0476x044,1984,Head of Software Engineering EU,United Kingdom,Danish,7f955e6c,b65d58c2,2024-02-06,2024-05-19,True,int:Yes,Danish,Professional
Eric Alexander,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_19ad3849,19ad3849,cv_19ad3849,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,Polish,a4f5c2f7,85002d16,2025-04-15,2024-06-10,True,int:No,Danish,Professional
Eric Alexander,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_19ad3849,19ad3849,cv_19ad3849,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,Polish,4ca4b804,030a0f22,2025-07-12,2024-11-16,False,int:No,Norwegian,Professional
Michael Matthews,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_226aa1fe,226aa1fe,cv_226aa1fe,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,7b059f2a,03978250,2025-05-03,2024-12-31,True,int:No,Swedish,Professional
Michael Matthews,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_226aa1fe,226aa1fe,cv_226aa1fe,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,ec7dfc36,e161f391,2025-09-17,2025-06-28,False,int:No,Norwegian,Professional
Michael Matthews,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_226aa1fe,226aa1fe,cv_226aa1fe,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,c9414a32,1522681a,2025-03-14,2025-02-09,False,int:No,Danish,Professional
Danielle Coleman,int:Danielle Coleman,int:Associate Frontend Engineer,danielle.coleman@example.org,daniellecoleman,ext_18002c39,18002c39,cv_18002c39,385-415-7919x711,001-612-559-0203x5713,1972,Software Engineering,Slovenia,Danish,e84a84c2,8c37d018,2025-03-02,2024-04-05,True,int:No,Swedish,Native
John Bruce,int:John Bruce,int:Principal AI Engineer,john.bruce@example.org,johnbruce,ext_af58544b,af58544b,cv_af58544b,001-524-606-4242x9563,724.747.4175,1991,AI/ML,Slovenia,Swedish,5be730f9,d6a50ac7,2025-05-01,2024-07-12,True,int:No,Polish,Professional
James Cruz,int:James Cruz,int:Consultant Analytics Engineer,james.cruz@example.org,jamescruz,ext_c793a661,c793a661,cv_c793a661,001-587-720-9628x93654,001-388-441-8343x740,1982,Data Engineering,Spain,Swedish,2803a0ab,89f28d1e,2024-09-24,2024-11-09,False,int:No,Polish,Professional
Timothy Young,int:Timothy Young,int:Consultant Frontend Engineer,timothy.young@example.com,timothyyoung,ext_4eb787f1,4eb787f1,cv_4eb787f1,227.495.5969x0515,(975)851-2542x78207,1980,Software Engineering,Ireland,Polish,3de4cc97,f6845cd3,2025-10-24,2025-07-20,True,int:No,Swedish,Native
Timothy Young,int:Timothy Young,int:Consultant Frontend Engineer,timothy.young@example.com,timothyyoung,ext_4eb787f1,4eb787f1,cv_4eb787f1,227.495.5969x0515,(975)851-2542x78207,1980,Software Engineering,Ireland,Polish,011a10e4,5080a94e,2024-12-02,2025-04-08,True,int:Yes,English,Intermediate
Ashley Andrews,int:Ashley Andrews,int:Consultant DevOps Engineer,ashley.andrews@mail.test,ashleyandrews,ext_e831d2ca,e831d2ca,cv_e831d2ca,001-367-834-5957x6403,(449)469-0282x49839,1969,Cloud Engineering,India,Swedish,deb82ff6,02d37d29,2025-10-19,2025-01-22,True,int:Yes,Danish,Professional
Victoria Phillips,int:Victoria Phillips,int:Senior Project Manager,victoria.phillips@example.org,victoriaphillips,ext_a59236e4,a59236e4,cv_a59236e4,+1-450-614-2576x27023,412-733-6132x8507,1994,Delivery Management,United Kingdom,Swedish,1880c4e8,9f2b566f,2024-03-21,2025-01-17,False,int:No,English,Fluent
Victoria Phillips,int:Victoria Phillips,int:Senior Project Manager,victoria.phillips@example.org,victoriaphillips,ext_a59236e4,a59236e4,cv_a59236e4,+1-450-614-2576x27023,412-733-6132x8507,1994,Delivery Management,United Kingdom,Swedish,482aace2,eab2fbb5,2025-08-30,2024-12-15,True,int:Yes,Danish,Native
Victoria Phillips,int:Victoria Phillips,int:Senior Project Manager,victoria.phillips@example.org,victoriaphillips,ext_a59236e4,a59236e4,cv_a59236e4,+1-450-614-2576x27023,412-733-6132x8507,1994,Delivery Management,United Kingdom,Swedish,45152f79,71dfff83,2025-08-02,2024-01-02,True,int:No,Polish,Fluent
Tiffany Barrett,int:Tiffany Barrett,int:Principal Data Architect,tiffany.barrett@example.com,tiffanybarrett,ext_3a35b633,3a35b633,cv_3a35b633,378-863-7673,(352)765-4696,1973,Architecture,Ireland,Swedish,e57edcfe,02b66ea2,2024-01-06,2024-12-22,True,int:No,Danish,Intermediate
Joshua Knight,int:Joshua Knight,int:Principal Enterprise Architect,joshua.knight@example.org,joshuaknight,ext_e5192ac0,e5192ac0,cv_e5192ac0,890.339.2355x5809,+1-832-473-0346x1562,1969,Architecture,Spain,British,3c5c8993,9ed1164e,2025-01-05,2024-01-09,False,int:Yes,Danish,Fluent
Joshua Knight,int:Joshua Knight,int:Principal Enterprise Architect,joshua.knight@example.org,joshuaknight,ext_e5192ac0,e5192ac0,cv_e5192ac0,890.339.2355x5809,+1-832-473-0346x1562,1969,Architecture,Spain,British,ee518931,880b338f,2025-06-10,2025-05-17,False,int:Yes,Polish,Fluent
Gina Garner,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_973d8e71,973d8e71,cv_973d8e71,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,British,a0c9ad34,9ba5b4fb,2024-07-16,2024-06-11,True,int:No,Swedish,Fluent
Gina Garner,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_973d8e71,973d8e71,cv_973d8e71,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,British,7a71c442,17049bc2,2025-07-12,2024-10-06,False,int:No,Danish,Native
